UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
JPOSA,,OC11,YUMESHIMA CONTAINER TERMINAL C-11,DICT / EVERGREEN LINE JOINT SERVICE AGREEMENT,2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"1 Chome Yumeshimahigashi, Konohana-ku, Osaka-shi, Osaka-fu, 554-0043, Japan","Routes: North America, Australia, S.E. Asia, China, Taiwan, Korea","34.65, 135.400556"
JPOSA,,OC12,YUMESHIMA CONTAINER TERMINAL C-12,DICT,2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"1 Chome Yumeshimahigashi, Konohana-ku, Osaka-shi, Osaka-fu, 554-0043, Japan","Routes: North America, Australia, S.E. Asia, China, Taiwan, Korea","34.6475, 135.398056"
JPOTK,,OHW,OTAKE HIGASHISAKAE WHARF,OTAKE HIGASHISAKAE WHARF,,2020-01-01,,,"3 Chome Higashisakae, Otake-shi, Hiroshima-ken, 739-0601, Japan",,"34.221889, 132.242417"
JPSBK,,SKM,SAKAI-SENBOKU SUKEMATSU PIER NO. 8,"SAKAI-SENBOKU WHARF CO., LTD.",2020-05-01,2015-10-27,,https://www.city.osaka.lg.jp/contents/wdu020/port/bureau/outline02.html,"4-1 Ozushimacho, Izumiotsu-shi, Osaka-fu, 595-0074, Japan",,"34.526389, 135.401667"
JPSBS,,SWCT,SHIBUSHI SHINWAKAHAMA CONTAINER TERMINAL,SHIBUSHI PORT AUTHORITY,,2019-12-13,,https://www.pref.kagoshima.jp/infra/port/minato/shibushi/index.html,"296-1 Shibushicho Anraku, Shibushi-shi, Kagoshima-ken, 899-7104, Japan",,"31.452222, 131.088611"
JPSEN,,SSCT,SATSUMASENDAI CONTAINER TERMINAL,SATSUMASENDAI PORT AUTHORITY,,2022-05-01,,https://www.kssb-satsumasendai.com/publics/index/35/,"Minatocho, Satsumasendai, Sendai-shi, Kagoshima-ken, 899-1924, Japan",Kyoudomari Wharf No. 1,"31.859389, 130.192389"
JPSGM,,SC01C,SENDAI-SHIOGAMA TAKASAGO PIER NO. 1 BERTH,SENDAI-SHIOGAMA PORT AUTHORITY,2020-05-01,2001-06-26,,https://www.pref.miyagi.jp/soshiki/sdsgkown/map.html,"1 Chome-7-1 Minato, Miyagino-ku, Sendai-shi, Miyagi-ken, 983-0013, Japan",,"38.267778, 141.020833"
JPSKT,,TS02C,SAKATA TAKASAGO NO. 2 QUAY,SAKATA PORT AUTHORITY,2020-02-29,2001-06-26,,https://www.port-of-sakata.jp/index.html,"6-232 Takasago, Sakata-shi, Yamagata-ken, 998-0075, Japan",,"38.95, 139.818889"
JPSMN,,SICT,SAKAIMINATO INTERNATIONAL CONTAINER TERMINAL,SAKAIMINATO PORT AUTHORITY,,2025-01-14,,https://sakai-port.com/pages/26/,"96 Showamachi, Sakaiminato-shi, Tottori-ken, 684-0034, Japan",,"35.541111, 133.256944"
JPSMZ,,OKT,SHIMIZU SHIN-OKITSU CONTAINER TERMINAL,"SUZUYO & CO., LTD.",2020-01-24,2015-04-05,,https://www.portofshimizu-intl.com/overview-1/wharf-maps/shin-okitsu-wharf-okitsu-no-1-wharf/,"1380 Okitsuseikenjicho, Shimizu-ku, Shizuoka-shi, Shizuoka-ken, 424-0206, Japan",,"35.040833, 138.520556"
JPSMZ,,SDE,SHIMIZU SODESHI CONTAINER TERMINAL,"SUZUYO & CO., LTD.",2020-01-24,2015-04-05,,https://www.portofshimizu-intl.com/overview-1/wharf-maps/sodeshi-no-1-wharf/,"408 Yokosuna, Shimizu-ku, Shizuoka-shi, Shizuoka-ken, 424-0031, Japan",,"35.037222, 138.507222"
JPTAK,,TCT,TAKAMATSU CONTAINER TERMINAL,TAKAMATSU PORT AUTHORITY,,2021-11-01,,https://www.pref.kagawa.lg.jp/takamatsukokanri/port_takamatsu/kfvn.html,"28-1 Asahishinmachi, Takamatsu-shi, Kagawa-ken, 760-0064, Japan",,"34.36, 134.063333"
JPTHS,,TJCT,TOYOHASHI CONTAINER TERMINAL,MIKAWA PORT CONTAINER TERMINAL CO. LTD.,,2025-01-14,,https://www.port-mikawa.jp/terminal/index.php,"1 Chome-3 Jinno Nishimachi, Toyohashi-shi, Aichi-ken, 441-8076, Japan",Jinno Berths 7-8.,"34.735278, 137.308333"
JPTKY,,HAR,TOKUYAMA HARUMI WHARF,TOKUYAMA PORT AUTHORITY,2020-05-01,2015-10-27,,https://www.pref.yamaguchi.lg.jp/cms/a18700/index/,"Harumicho, Shunan-shi, Yamaguchi-ken, 745-0024, Japan",,"34.038333, 131.787222"
JPTMK,,TICT,TOMAKOMAI INTERNATIONAL CONTAINER TERMINAL,TOMAKOMAI INTERNATIONAL CONTAINER TERMINAL,,2019-10-18,,https://www.tict.jp/,"534-2 Benten, Tomakomai-shi, Hokkaido, 059-1371, Japan",,"42.61, 141.785556"
JPTOS,,TSCT,TOYAMA SHINKO CONTAINER TERMINAL,"FUSHIKI KAIRIKU UNSO CO., LTD.",,2022-05-01,,https://www.fkk-toyama.co.jp/,"1003 Koshinokatamachi, Imizu-shi, Toyama-ken, 934-0024, Japan",,"36.774444, 137.106111"
JPTRG,,TKAT,TSURUGA KAWASAKI TERMINAL,TSURUGA PORT AUTHORITY,,2025-01-14,,https://www.tsurugakairiku.co.jp/business/biz_container/,"1-1 Kawasaki-cho, Tsuruga-shi, Fukui-ken, 914-0066, Japan",,"35.660833, 136.060833"
JPTRG,,TMIT,TSURUGA MARIYAMA MINAMI CONTAINER TERMINAL,"TSURUGA PORT INTERNATIONAL TERMINAL CO., LTD.",,2021-11-01,,http://www.tsuruga-port.co.jp/050_english/international_e.php,"49-1 Kanegasakicho, Tsuruga-shi, Fukui-ken, 914-0072, Japan",,"35.667778, 136.064722"
JPTYO,,AOO,AOMI CONTAINER TERMINAL BERTH NO. 0/1/2,DAIICHI PORT TRANSPORT / ISEWAN KAIUN / NIPPON EXPRESS / SANKYU / SUMITOMO WAREHOUSE,2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/aomi/about,"3 Chome-4-4 Aomi, Koto-ku, Tokyo-to, 135-0064, Japan",,"35.605556, 139.783889"
JPTYO,,AOH,AOMI CONTAINER TERMINAL BERTH NO. 3,"HANJIN SHIPPING CO., LTD. (NIPPON EXPRESS / MITSUI SOKO)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/aomi/about,"3 Chome-4-7 Aomi, Koto-ku, Tokyo-to, 135-0064, Japan",,"35.609722, 139.780556"
JPTYO,,AOE,AOMI CONTAINER TERMINAL BERTH NO. 4,EVERGREEN MARINE (SUZUE CORP.),2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/aomi/about,"3 Chome-1-1 Aomi, Koto-ku, Tokyo-to, 135-0064, Japan",,"35.6125, 139.778333"
JPTYO,,CBY1,CHUO BOUHATEI Y1 CONTAINER TERMINAL,"KAMIGUMI CO., LTD.",,2020-10-01,,https://kamigumi-tokyo-container.jp/,"Kamigumi Tokyo Container Terminal Y1, 1-1-1 Reiwajima, Ota-ku, Tokyo-to, 135-0093, Japan","Also known as ""Kamigumi Tokyo Container Terminal Y1""","35.590278, 139.797222"
JPTYO,,CBY2,CHUO BOUHATEI Y2 CONTAINER TERMINAL,MITSUI SOKO / NIPPON EXPRESS / SUMITOTO WAREHOUSE / SANKYU,,2020-10-01,,https://www.y2terminal.com/,"Y2 Container Terminal, 1-1-1 Reiwajima, Ota-ku, Tokyo-to, 135-0093, Japan",,"35.588611, 139.800278"
JPTYO,,OHK,OHI CONTAINER TERMINAL BERTH NO. 1/2,"KAWASAKI KISEN KAISHA, LTD. (DAITO CORP.)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-1-2 Yashio, Shinagawa-ku, Tokyo-to, 140-0003, Japan","Also known as ""K LINE Tokyo Container Terminal (KTCT)""","35.611667, 139.762778"
JPTYO,,OHM,OHI CONTAINER TERMINAL BERTH NO. 3/4,"MITSUI O.S.K. LINES, LTD. (UTOC CORP.)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-3 Yashio, Shinagawa-ku, Tokyo-to, 140-0003, Japan","Also known as ""Tokyo International Container Terminal (TICT)""","35.605833, 139.765278"
JPTYO,,OHA,OHI CONTAINER TERMINAL BERTH NO. 5,"WAN HAI LINES.LTD. (AZUMA SHIPPING CO., LTD.)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-4-9 Yashio, Shinagawa-ku, Tokyo-to, 140-0003, Japan",,"35.601944, 139.768056"
JPTYO,,OHN,OHI CONTAINER TERMINAL BERTH NO. 6/7,NIPPON YUSEN KAISHA LTD. (UNI-X NCT CORP.),2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/oi/about,"2 Chome-5-2 Yashio, Shinagawa-ku, Tokyo-to, 140-0003, Japan","Also known as ""NYK Tokyo Container Terminal (NYTT)""","35.598056, 139.771111"
JPTYO,,SHG,SHINAGAWA CONTAINER TERMINAL,AZUMA SHIPPING / DAIICHI PORT TRANSPORT / NIPPON EXPRESS / SANKYU / SUMITOMO WAREHOUSE,2020-01-24,2015-05-08,,https://www.tptc.co.jp/guide/shinagawa/about,"5 Chome-4-36 Higashishinagawa, Shinagawa-ku, Tokyo-to, 140-0002, Japan",Berths SC/SD/SE/SF,"35.6225, 139.759444"
JPUBJ,,SWW,UBE SHIBANAKA WEST WHARF,UBE PORT AUTHORITY,,2020-01-01,,https://www.pref.yamaguchi.lg.jp/soshiki/91/21628.html,"Okiube, Ube-shi, Yamaguchi-ken, 755-0001, Japan",,"33.932833, 131.233306"
JPUKB,,KCT,KAMIGUMI CONTAINER TERMINAL KOBE (KGCT),"KAMIGUMI CO., LTD.",2020-10-01,2004-05-31,,https://www.kamigumi.co.jp/english/company/network/container.html,"8 Chome Minatojima, Chuo-ku, Kobe-shi, Hyogo-ken, 650-0045, Japan",Kobe Port Island berth PC-18.,"34.666667, 135.234722"
JPUKB,,KICT,KICT PORT ISLAND (PC-14/15/16/17),"MITSUI O.S.K. LINES, LTD / SANKYU / SUMITOMO WAREHOUSE / NICKEL & LYONS, LTD.",,2024-12-09,,https://hanshinport.co.jp/en/facilities/,"9 Chome-10 Minatojima, Chuo-ku, Kobe-shi, Hyogo-ken, 650-0045, Japan",Kobe Port Island berths PC-14/15/16/17. PC-14 to be incorporated into KICT in 2025.,"34.660556, 135.238611"
JPUKB,,PIM,PORT ISLAND M BERTH (PI-M),"SHOSEN KOUN CO., LTD.",2024-12-09,2019-10-04,,https://www.imotoline.co.jp/service/course/terminal01.html,"9 Chome-13 Minatojima, Chuo-ku, Kobe-shi, Hyogo-ken, 650-0045, Japan",,"34.652, 135.243722"
JPUKB,,PC13,PORT ISLAND PC-13,NISSIN CORPORATION,2024-12-09,2015-06-20,,https://hanshinport.co.jp/en/facilities/,"9-chome-2-11 Minatojima, Chuo-ku, Kobe-shi, Hyogo-ken, 650-0045, Japan",,"34.658333, 135.23"
JPUKB,,RC2,ROKKO ISLAND RC-2,"MITSUI-SOKO CO., LTD.",,2021-11-01,,https://hanshinport.co.jp/en/facilities/,"6 Chome-20-3 Koyochonishi, Higashinada-ku, Kobe-shi, Hyogo-ken, 658-0033, Japan",,"34.682778, 135.253889"
JPUKB,,RC45,ROKKO ISLAND RC-4/5,KAWASAKI KISEN KAISHA LTD. / MITSUBISHI LOGISTICS CORPORATION,,2024-12-09,,https://hanshinport.co.jp/en/facilities/,"6-chome-4 Koyochonishi, Higashinada-ku, Kobe-shi, Hyogo-ken, 658-0033, Japan",,"34.678611, 135.260278"
JPUKB,,RC6,ROKKO ISLAND RC-6/7,NIPPON YUSEN KABUSHIKI KAISHA,2020-01-03,2015-06-30,,https://hanshinport.co.jp/en/facilities/,"4 Chome-25 Koyochohigashi, Higashinada-ku, Kobe-shi, Hyogo-ken, 658-0031, Japan",,"34.681389, 135.284722"
JPUKB,,RWX,ROKKO ISLAND R-WX,MITSUBISHI LOGISTICS CORP.,,2019-10-04,,https://www.mitsubishi-logistics.co.jp/english/company/office/kobe.html,"4 Chome Koyochohigashi, Higashinada-ku, Kobe-shi, Hyogo-ken, 658-0031, Japan","Berths W, X, Y, Z, L1 & L2","34.689167, 135.280556"
JPUKB,,RSBC,ROKKO ISLAND SOUTH B/C BERTH,"SHOSEN KOUN CO., LTD.",2024-12-09,2019-10-18,,https://www.imotoline.co.jp/service/course/terminal01.html,"4-27 Higashi-Mukou-cho, Higashinada-ku, Kobe-shi, Hyogo-ken, 658-0031, Japan",,"34.680444, 135.278056"
JPWAK,,WM32C,WAKAYAMA NISHIHAMA NO. 5 BERTH,WAKAYAMA SHIMOTSU PORT AUTHORITY,2025-02-01,2001-06-26,,https://www.pref.wakayama.lg.jp/prefg/080500/kowan/washimo/04honko.html,"1660-489 Nishihama, Wakayama-shi, Wakayama-ken, 641-0036, Japan",,"34.208056, 135.141944"
JPYAT,,YCT,YATSUSHIRO CONTAINER TERMINAL,YATSUSHIRO PORT CONTAINER TERMINAL,,2021-11-01,,https://yatsushiro-port.jp/,"3 Chome Shinminatomachi, Yatsushiro-shi, Kumamoto-ken, 866-0034, Japan",,"32.536944, 130.543333"
JPYKK,,KSN,"YOKKAICHI KASUMIGAURA NORTH PIER, W80",JAPAN TRANSCITY CORPORATION,2020-02-29,2015-06-16,,https://www.yokkaichi-port.or.jp/b_container_terminai.html,"2-26 Kasumi, Yokkaichi-shi, Mie-ken, 510-0011, Japan",,"34.997222, 136.668611"
JPYKK,,KSS,"YOKKAICHI KASUMIGAURA SOUTH PIER, W26/W27",JAPAN TRANSCITY CORPORATION,2020-02-29,2015-06-16,,https://www.yokkaichi-port.or.jp/b_container_terminai.html,"2-6 Kasumi, Yokkaichi-shi, Mie-ken, 510-0011, Japan",,"34.992222, 136.664167"
JPYOK,,APMYOK,APM TERMINALS YOKOHAMA (MC-1/2/3/4),APM TERMINALS,2020-01-15,2016-09-01,,https://www.apmterminals.com/en/yokohama,"2 Minami-Honmoku, Naka-ku, Yokohama-shi, Kanagawa-ken, 231-0816, Japan","APMT operates MINAMI-HONMOKU CONTAINER TERMINAL MC-1, MC-2, MC-3, and MC-4","35.403333, 139.683889"
JPYOK,,DT9,DAIKOKU T-9 CONTAINER TERMINAL,"MITSUI SOKO CO., LTD. / SUMITOTO WAREHOUSE",2020-04-01,2015-06-20,,https://yokohamaport.co.jp/facilities/daikoku/,"25 Daikokufuto, Tsurumi-ku, Yokohama-shi, Kanagawa-ken, 230-0054, Japan",,"35.457778, 139.690278"
JPYOK,,HBC,HONMOKU BC CONTAINER TERMINAL,"YOKOHAMA PORT MEGA TERMINAL CO., LTD.",2020-01-24,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-195 Honmokufuto, Naka-ku, Yokohama-shi, Kanagawa-ken, 231-0811, Japan",,"35.4375, 139.678611"
JPYOK,,HD1,HONMOKU D-1 CONTAINER TERMINAL,"YOKOHAMA PORT MEGA TERMINAL CO., LTD.",2020-01-24,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-10 Honmokufuto, Naka-ku, Yokohama-shi, Kanagawa-ken, 231-0811, Japan",,"35.434167, 139.680833"
JPYOK,,HD4,HONMOKU D-4 CONTAINER TERMINAL,"CMA CGM JAPAN CO., LTD.",2024-12-09,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-10 Honmokufuto, Naka-ku, Yokohama-shi, Kanagawa-ken, 231-0811, Japan",,"35.437778, 139.683056"
JPYOK,,HD5,HONMOKU D-5 CONTAINER TERMINAL,(UNDER MAINTENANCE),2024-12-09,2015-06-30,,https://yokohamaport.co.jp/facilities/honmoku/,"1-16 Honmokufuto, Naka-ku, Yokohama-shi, Kanagawa-ken, 231-0811, Japan",HONMOKU D-5 under maintenance as of late 2024. CMA CGM to relocate from D-4 to D-5 by October 2026.,"35.440556, 139.684722"
KELAU,,LCT,PORT OF LAMU CONTAINER TERMINAL,KENYA PORTS AUTHORITY,,2025-09-16,,https://www.kpa.co.ke/Ports/PortOfLamu,"Port of Lamu, 80500 Lamu, Kenya",,"-2.193056, 40.935"
KEMBA,,KCT,KIPEVU CONTAINER TERMINAL,KENYA PORTS AUTHORITY,,2025-09-16,,https://www.kpa.co.ke/Ports/PortOfMombasa,"Moi Avenue, P.O. Box 95076, 80104 Mombasa, Kenya","Berths 20,21,22","-4.05, 39.616389"
KEMBA,,MCT,MOMBASA CONTAINER TERMINAL,KENYA PORTS AUTHORITY,2020-08-01,2018-05-04,,https://www.kpa.co.ke/Ports/PortOfMombasa,"Kipevu Road, P.O. Box 95009, 80104 Mombasa, Kenya","Berths 16,17,18,19","-4.045556, 39.626944"
KHKOS,,SPA,SIHANOUKVILLE PORT,SIHANOUKVILLE PORT AUTHORITY,2020-01-24,2015-06-24,,https://www.pas.gov.kh/en,"Tomnub Rolork Rd, 180404 Sihanoukville, Sihanoukville Province, Cambodia",,"10.647778, 103.510556"
KHPNH,,LM17,PHNOM PENH CONTAINER TERMINAL LM17,PHNOM PENH AUTONOMOUS PORT (PPAP),,2022-06-01,,https://ppap.com.kh/,"Kandal Leu Village, Banteay Deak Commune, 081001 Kean Svay District, Kandal Province, Cambodia",,"11.473611, 105.143056"
KMYVA,,MOR,MORONI TERMINAL,AFRICA GLOBAL LOGISTICS (AGL),,2026-05-01,,https://www.aglgroup.com/en/transport-logistique-afrique/Comores,"B.P. 6642, Moroni, Comores",,"-11.704722, 43.247778"
KNBAS,,BDWH,BASSETERRE DEEP WATER HARBOUR ST. KITTS,ST. CHRISTOPHER AIR & SEA PORTS AUTHORITY (SCASPA),,2025-02-25,,https://scaspasea.com/,"Bird Rock, Basseterre, St. Kitts, St. Kitts and Nevis",,"17.286667, -62.710278"
KNCHA,,LPPT,LONG POINT PORT NEVIS,NEVIS AIR AND SEA PORTS AUTHORITY (NASPA),,2025-02-25,,https://www.nevisportsauthority.com/,"Long Point, Charlestown, Nevis, St. Kitts and Nevis",,"17.108611, -62.625"
KRINC,,E1CTC,E1 CONTAINER TERMINAL,E1 CONTAINER TERMINAL,2020-01-24,2018-12-18,,http://www.e1ct.co.kr/,"42 Seohae-daero 93beon-gil, Jung-gu, Incheon, Incheon-gwangyeoksi, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=145,"37.439722, 126.610833"
KRINC,,HJITC,HANJIN INCHEON CONTAINER TERMINAL (HJIT),HANJIN INCHEON CONTAINER TERMINAL,2020-01-24,2019-01-17,,http://www.hjit.co.kr/eng/Main.do,"777 Incheonsinhang-daero (Songdo-dong), Yeonsu-gu, Incheon, Incheon-gwangyeoksi, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=146,"37.342222, 126.627222"
KRINC,,ICTPC,INCHEON CONTAINER TERMINAL (ICT),"INCHEON CONTAINER TERMINALS CO., LTD. / PSA",2020-01-24,2018-12-18,,https://www.psa-ict.co.kr/eng/main/main.psa,"126-1 Hang-dong 7-ga, Jung-gu, Incheon, Incheon-gwangyeoksi, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=147,"37.438611, 126.597778"
KRINC,,SNCTC,SUNKWANG NEWPORT CONTAINER TERMINAL (SNCT),"SUNKWANG NEWPORT CONTAINER TERMINAL CO., LTD.",2020-01-24,2018-12-18,,https://snct.sun-kwang.co.kr/eng/page/terminal05.jsp,"707 Incheonsinhang-daero (Songdo-dong), Yeonsu-gu, Incheon 21990, Incheon-gwangyeoksi, South Korea",See also https://www.icpa.or.kr/eng/content/view.do?menuKey=637&contentKey=148,"37.342222, 126.636389"
KRKAN,,GWCT,GWANGYANG WEST CONTAINER TERMINAL,"GWANGYANG WEST CONTAINER TERMINAL CO., LTD.",,2018-12-18,,https://www.cjlogistics.com,"1392 Hwang Gil Dong, Gwangyang-si, Jeollanam-do, South Korea",,"34.896389, 127.655278"
KRKAN,,KIT,KOREA INTERNATIONAL CONTAINER TERMINAL,KOREA INTERNATIONAL TERMINAL,,2015-05-03,,https://www.kitl.com/eng/index.kitl,"240 Keonbudu-ro, Gwangyang-si, Jeollanam-do, South Korea",,"34.9025, 127.666389"
KRKAN,,GIGCT,SM GWANGYANG TERMINAL,"SM LINE GWANGYANG TERMINAL CO., LTD.",,2018-12-18,,http://home.smlgt.co.kr/home,"390 Keonbudu-ro, Gwangyang-si, Jeollanam-do, South Korea",,"34.909444, 127.677222"
KRKPO,,PICTC,POHANG INTERNATIONAL CONTAINER TERMINAL (PICT),POHANG YEONGILMAN SHINHANG PORT CO.,2020-01-24,2018-12-18,,http://www.pohangport.com/,"151 Yeongilmanhang-ro, Heunghae-eup, Buk-gu, Pohang-si 37556, Gyeongsangbuk-do, South Korea",,"36.105556, 129.439167"
KRPTK,,PCTCC,PYEONGTAEK CONTAINER TERMINAL,PYEONGTAEK CONTAINER TERMINAL CO,,2018-12-18,,http://www.pctc21.com/,"181-21 Pyeongtaekhangman-gil, Poseung-eup, Pyeongtaek-si, Gyeonggi-do, South Korea",,"36.964722, 126.839167"
KRPTK,,PNCTC,PYEONGTAEK DONGBANG I-PORT,"PYEONGTAEK DONGBANG I-PORT CO., LTD.",,2018-12-18,,http://www.pnct.co.kr/homepage/eng/page/com_directions.jsp,"Dongnam Building 2F, 7-10 UnJeong-ri, HyunDeok-myeon, Pyeongtaek-si, Gyeonggi-do, South Korea",,"36.950556, 126.850833"
KRPUS,,BCT,BUSAN CONTAINER TERMINAL (BCT),"BUSAN CONTAINER TERMINAL CO., LTD.",,2022-08-01,,https://www.bct2-4.com/,"588-1 Sinhangnam-ro, Gangseo-Gu, Busan 46767, Busan-gwangyeoksi, South Korea",New Port Pier 6 (1050 m).,"35.065556, 128.799722"
KRPUS,,BNCT,BUSAN NEW CONTAINER TERMINAL (BNCT),"BUSAN NEW CONTAINER TERMINAL CO., LTD.",2020-01-24,2015-03-06,,https://www.bnctkorea.com/,"586 Sinhangnam-ro (Seongbuk-dong), Gangseo-gu, Busan 46767, Busan-gwangyeoksi, South Korea",New Port Pier 5 (1400 m).,"35.067778, 128.812778"
KRPUS,,KBCT,BUSAN PORT TERMINAL (BPT),"BUSAN PORT TERMINAL CO., LTD.",2018-01-13,2004-05-31,,https://www.bptc.co.kr/,"294 Sinseon-ro (Yongdang-dong), Nam-gu, Busan 48562, Busan-gwangyeoksi, South Korea","Sinseondae Pier (1500 m) and Gamman Pier 3, 4B (700 m).","35.105556, 129.095"
KRPUS,,DGT,DONGWON GLOBAL TERMINAL (DGT),"DONGWON GLOBAL TERMINAL BUSAN CO., LTD.",,2024-04-19,,https://www.dgtbusan.com/DGT/,"633 Sinhang-ro, Jinhae-gu, Changwon-si 51609, Gyeongsangnam-do, South Korea",New Port Pier 7 (1050 m).,"35.076667, 128.774167"
KRPUS,KRBNP,HJNC,HANJIN BUSAN NEW PORT CO. (HJNC),HANJIN BUSAN NEW PORT CO.,2020-01-24,2015-03-06,,https://www.hjnc.co.kr/,"433 Sinhang-ro (Angol-dong), Jinhae-gu, Changwon-si 51611, Gyeongsangnam-do, South Korea",New Port Pier 3 (1100 m).,"35.077778, 128.791111"
KRPUS,,HPNT,HMM PSA NEW-PORT TERMINAL (HPNT),HMM PSA NEW-PORT TERMINAL CO.,2020-01-24,2015-03-06,,https://www.hpnt.co.kr/,"454 Sinhangnam-ro, Gangseo-gu, Busan 46767, Busan-gwangyeoksi, South Korea",New Port Pier 4 (1150 m).,"35.07, 128.826389"
KRPUS,,HBCT,HUTCHISON BUSAN CONTAINER TERMINAL (HBCT),HUTCHISON PORTS BUSAN,2025-10-01,2015-03-25,,https://www.hktl.com/,"191 Bukhang-ro (Gamman-dong), Nam-gu, Busan 48481, Busan-gwangyeoksi, South Korea",Jaseongdae Pier.,"35.105278, 129.072778"
KRPUS,,PNC,PUSAN NEW PORT CO. (PNC),"PUSAN NEW PORT CO., LTD.",2020-02-29,2004-05-31,,https://www.pncport.com/,"372 Sinhangnam-ro, Gangseo-gu, Busan 46767, Busan-gwangyeoksi, South Korea",New Port Pier 2 (2000 m).,"35.077778, 128.8075"
KRPUS,,PNP,PUSAN NEW PORT INTERNATIONAL TERMINAL (PNIT),"PUSAN NEW PORT INTERNATIONAL TERMINAL CO., LTD.",2020-02-29,2004-05-31,,https://www.pnitl.com/,"330 Sinhangnam-ro, Gangseo-gu, Busan 46767, Busan-gwangyeoksi, South Korea",New Port Pier 1 (1200 m).,"35.077778, 128.825278"
KRTSN,,DPCT,DAESAN PORT CONTAINER TERMINAL,DAESAN REGIONAL OFFICE OF OCEANS AND FISHERIES,,2025-02-10,,https://daesan.mof.go.kr/,"Daejook-Ri, Daesan- Eup, Daesan, Chungcheongnam-do, South Korea","Container berths 2,3,4,5.","37.013889, 126.43"
KRUSN,,JUCTC,JEONG IL ULSAN CONTAINER TERMINAL,"JEONG IL ULSAN CONTAINER TERMINAL CO., LTD",,2018-12-18,,https://www.juct.co.kr/,"150-5 Sanam-ri, Onsan-eup, Ulju-gun, Ulsan, Ulsan-gwangyeoksi, South Korea",,"35.442222, 129.352778"
KRUSN,,UDITC,ULSAN NEWPORT CONTAINER TERMINAL (UNCT),"ULSAN NEWPORT CONTAINER TERMINAL CO., LTD",2020-01-24,2018-12-18,,http://www.unct.co.kr/,"625-1 Hwangseong-dong, Nam-gu, Ulsan, Ulsan-gwangyeoksi, South Korea",,"35.455556, 129.365278"
KWSAA,,SAACT,SHUAIBA CONTAINER TERMINAL,GLOBAL CLEARINGHOUSE SYSTEMS COMPANY,,2020-06-08,,https://www.gcskw.com/,"Shuaiba Container Terminal, Shuaiba, Ahmadi Governorate, Kuwait","Berths 15,16,17,18","29.045833, 48.154639"
KWSWK,,SWKCT,SHUWAIKH CONTAINER TERMINAL,JASSIM TRANSPORT & STEVEDORING COMPANY,,2020-06-08,,https://www.jtckw.com/,"Shuwaikh Container Terminal, Shuwaikh, Asimah Governorate, Kuwait","Berths 10,12,13","29.348833, 47.920778"
KYGEC,,CAYM,GEORGE TOWN GRAND CAYMAN,PORT AUTHORITY OF THE CAYMAN ISLANDS,,2022-01-19,,https://www.caymanport.com/,"Harbour Drive, George Town, Grand Cayman, Cayman Islands",,"19.295833, -81.383889"
LBBEY,,BCTC,CMA TERMINALS BEIRUT,CMA TERMINALS,2025-04-01,2004-05-31,,https://cma-beirut.com/,"Port Of Beirut - Bstra Bldg., Container Terminal, P.O. Box 11, Beirut 8210, Lebanon",,"33.908889, 35.534167"
LBKYE,,CMAT,CMA TERMINALS TRIPOLI SAL,CMA TERMINALS,,2025-05-01,,https://www.cma-cgm.com/ebusiness/schedules/terminal/detail/LBKYE-001,"Container Terminal, Tripoli Port, Tripoli 1301, Lebanon",,"34.459722, 35.827778"
LCCAS,,PCAS,PORT CASTRIES,SAINT LUCIA AIR AND SEA PORTS AUTHORITY (SLASPA),,2022-01-19,,https://www.slaspa.com/,"PO Box 651, Manoel Street, Castries, Saint Lucia","Berths 3,4,5","14.010278, -60.993333"
LCVIF,,PVIF,PORT VIEUX FORT,SAINT LUCIA AIR AND SEA PORTS AUTHORITY (SLASPA),,2022-01-19,,https://www.slaspa.com/,"Port Vieux Fort, Vieux Fort, Saint Lucia",,"13.721667, -60.953056"
LKCMB,,CECT,COLOMBO EAST CONTAINER TERMINAL (CECT),SRI LANKA PORTS AUTHORITY (SLPA),,2025-02-01,,https://www.slpa.lk/port-colombo/terminals,"19 Chaithya Rd, Colombo 00100, Sri Lanka",,"6.948889, 79.839722"
