UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
JPHKT,,KSI,HAKATA KASHII PARK CONTAINER TERMINAL,"HAKATA PORT TERMINAL CO., LTD.",2020-05-01,2015-04-05,,https://hakatako-futo.co.jp/,"4 Chome-2-2, Kashiihamafuto, Higashi Ward, Fukuoka 813-0018, Japan",,"33.65361, 130.40917"
JPHKT,,KB05C,HAKOZAKI WHARF NO. 5 BERTH,HAKATA PORT AUTHORITY,2020-05-01,2001-06-26,2024-12-31,https://hakatako-futo.co.jp/,,Delete. No containerized cargo.,"33.62278, 130.40444"
JPHMD,,HAFKF,HAMADA CONTAINER TERMINAL,HAMADA PORT AUTHORITY,2024-12-09,2015-10-26,,https://www.pref.shimane.lg.jp/infra/port/harbor/kouwan/hamada/shisetu.html,"2135-1 Atsutacho, Hamada, Shimane 697-0062, Japan",,"34.88056, 132.05528"
JPHSM,,SICT,SHIRAHAMA INTERNATIONAL CONTAINER TERMINAL,SHIRAHAMA INTERNATIONAL CONTAINER TERMINAL,,2020-01-01,,https://www.pref.miyazaki.lg.jp/kowan/kurashi/shakaikiban/m-port/hososhima/index.html,"Takeshimacho, Hyuga, Miyazaki 883-0063, Japan",,"32.43917, 131.66806"
JPHTC,,HTDAI,"HITACHI MINATO, NO. 4 WHARF, C/D BERTH",IBARAKI PORT AUTHORITY,2020-05-01,2015-10-26,,https://www.pref.ibaraki.jp/doboku/ibako/hikoku/hitachikotop.html,"5774-4 Minatocho, Hitachi, Ibaraki 319-1223, Japan",,"36.48944, 140.61972"
JPIHA,,EPCW,NIIHAMA EAST PORT CONTAINER WHARF,NIIHAMA PORT AUTHORITY,,2021-11-01,,https://www.city.niihama.lg.jp/soshiki/kouwan/,"3 Chome Habu, Niihama, Ehime 792-0872, Japan",,"33.98556, 133.33278"
JPIMB,,TOM,IMABARI TOMITA NO. 1/2 BERTH,IMABARI PORT AUTHORITY,2020-05-01,2015-10-26,,https://www.city.imabari.ehime.jp/kouwan/imabari/tomita.html,"Tomitashinko, Imabari, Ehime 799-1503, Japan",,"34.05167, 133.02917"
JPIMI,,NS05C,IMARI CONTAINER TERMINAL,IMARI PORT AUTHORITY,2024-12-09,2001-06-26,,https://port-of-imari.jp/terminal/,"Shioya-5-14 Kurogawacho, Imari, Saga 848-0121, Japan",Imari Nanatsujima Kita berths 1+2.,"33.34083, 129.84194"
JPISI,,BNG,ISHIKARI BANNAGURO CONTAINER TERMINAL,ISHIKARI PORT AUTHORITY,2020-10-01,2015-10-26,,https://www.ishikari-bay-newport.jp/english/area/,"1 Chome Shinkochuo, Ishikari, Hokkaido 061-3242, Japan",,"43.18889, 141.29333"
JPIWK,,SI10C,IWAKUNI SHINMINATO SOUTH BERTH,IWAKUNI PORT AUTHORITY,2020-05-01,2001-06-26,,https://www.pref.yamaguchi.lg.jp/cms/a18700/index/,"3 Chome Shinminatomachi, Iwakuni, Yamaguchi 740-0002, Japan",,"34.18667, 132.23722"
JPKCZ,,MG01C,KOCHI MISATO NO. 7-1 WHARF,PORT OF KOCHI,2020-05-01,2001-06-26,,https://www.mlit.go.jp/kankocho/cruise/detail/052/index.html,"Niida, Kochi 781-0112, Japan",,"33.51194, 133.58472"
JPKCZ,,MG02C,KOCHI MISATO NO. 7-2 WHARF,PORT OF KOCHI,2020-05-01,2001-06-26,,https://www.mlit.go.jp/kankocho/cruise/detail/052/index.html,"Niida, Kochi 781-0112, Japan",,"33.51, 133.58556"
JPKIJ,,EWC,NIIGATA WORLD TRADE TERMINAL (N-WTT),"NIIGATA WORLD TRADE TERMINAL CO., LTD.",2020-05-01,2015-10-26,,https://n-wtt.jp/,"3228-2 Yokodoi, Kita Ward, Niigata, 950-3303, Japan",,"37.96944, 139.22861"
JPKIS,,KPW,KAMAISHI PUBLIC WHARF,KAMAISHI PORT AUTHORITY,,2019-12-13,,https://www.pref.iwate.jp/kendozukuri/kouwankuukou/kouwan/kamaishi/index.html,"1-22-1 Minatomachi, Kamaishi, Iwate 026-0011, Japan",,"39.26694, 141.89556"
JPKMJ,,KCT,KUMAMOTO CONTAINER TERMINAL,KUMAMOTO PORT AUTHORITY,,2021-11-01,,https://www.k-faz.co.jp/cterminal.html,"2 Chome-2, Shinminato, Nishi Ward, Kumamoto 861-5274, Japan",,"32.7625, 130.58389"
JPKNZ,,GG01C,KANAZAWA GOKUDEN WHARF,KANAZAWA PORT AUTHORITY,2020-05-01,2001-06-26,2025-01-31,https://www.kanazawa.pa.hrr.mlit.go.jp/110/1cadf9767974/,"613 Chikaokamachi, Kanazawa, Ishikawa 920-8217, Japan",Delete. Replaced by Kanazawa Okuda CT.,"36.6125, 136.62417"
JPKNZ,,KOCT,KANAZAWA OKUDA CONTAINER TERMINAL,KANAZAWA PORT AUTHORITY,,2025-01-14,,https://www.pref.ishikawa.lg.jp/kanazawakouwan/p03c.html,"613 Chikaokamachi, Kanazawa, Ishikawa 920-8217, Japan",,"36.61139, 136.62389"
JPKNZ,,TG01C,KANAZAWA TOMIZU WHARF,KANAZAWA PORT AUTHORITY,2020-05-01,2001-06-26,2025-01-31,https://www.k-port.jp/port/,"Ta Tomizumachi, Kanazawa, Ishikawa 920-0223, Japan",Delete. No containerized cargo.,"36.60861, 136.61861"
JPKOM,,KMCT,KOMATSUSHIMA CONTAINER TERMINAL,KOMATSUSHIMA CONTAINER TERMINAL,,2020-01-24,,https://www.pref.tokushima.lg.jp/tb/ippannokata/kendozukuri/kowan/5008346,"Toyouracho, Komatsushima, Tokushima 773-0019, Japan",,"33.99389, 134.62139"
JPKSM,,NPW,KASHIMA NORTH PUBLIC WHARF,"KASHIMA WHARF CO., LTD.",,2019-12-06,,https://www.kashimafuto.co.jp/facility/north-pablic-wharf/,"Igiri, Kamisu, Ibaraki 314-0141, Japan",,"35.92861, 140.65361"
JPKSM,,MK08C,KASHIMA SOUTH PUBLIC WHARF (MINAMIKOUKYOU) BERTH H,MINAMIKOUKYOU H,2019-12-06,2001-06-26,2024-12-31,https://www.kashimafuto.co.jp/facility/south-pablic-wharf/,,Delete. No containerized cargo.,"35.88222, 140.69"
JPKUH ,,WPCT,KUSHIRO WEST PORT CONTAINER TERMINAL,KUSHIRO PORT AUTHORITY,,2024-12-09,,https://www.city.kushiro.lg.jp/sangyou/umisora/1006541/index.html,"3 Chome Nishiko, Kushiro, Hokkaido 084-0914, Japan","Kushira West Port area, wharf 3, berth 18","42.99722, 144.32472"
JPKWS,,KHC1C,KAWASAKI CONTAINER TERMINAL (KC-1),"KAWASAKI RINKO WAREHOUSE TERMINAL CO., LTD.",2020-05-01,2001-06-26,,https://www.city.kawasaki.jp/580/page/0000022057.html,"Higashiogishima, Kawasaki Ward, Kawasaki, Kanagawa 210-0869, Japan",,"35.48861, 139.75389"
JPMAI,,MIW,MAIZURU INTERNATIONAL WHARF,KYOTO MAIZURU PORT AUTHORITY,,2024-12-09,,https://www.port.maizuru.kyoto.jp/port/kmport,"1040 Shimoagu, Maizuru, Kyoto 624-0914, Japan",,"35.47167, 135.33083"
JPMAI,,KB09C,"MAIZURU NO. 2 WHARF, NO. 2 BERTH",KYOTO MAIZURU PORT AUTHORITY,2020-05-01,2001-06-26,,https://www.port.maizuru.kyoto.jp/port,"Matsukage, Maizuru, Kyoto 624-0931, Japan",,"35.45722, 135.32083"
JPMII,,MICT,MIIKE CONTAINER TERMINAL,PORT OF MIIKE,,2022-05-01,,https://www.miikeport.jp/index.php,"Shinkomachi, Omuta, Fukuoka 836-0061, Japan",,"33.01611, 130.41278"
JPMIZ,,MICT,MIZUSHIMA PORT INTERNATIONAL CONTAINER TERMINAL,"MIZUSHIMA PORT INTERNATIONAL LOGISTICS CENTER CO., LTD.",,2019-12-06,,https://www.mizushima-faz.co.jp/,"8262-1 Tamashima Otoshima, Kurashiki, Okayama 713-8103, Japan",,"34.50139, 133.68167"
JPMIZ,,TE01C,TAMASHIMA FOREIGN TRADE WHARF NO. 1 BERTH,MIZUSHIMA PORT AUTHORITY,2019-12-06,2001-06-26,,https://www.pref.okayama.jp/page/detail-42612.html,"Tamashima Otoshima, Kurashiki, Okayama 713-8103, Japan",,"34.50861, 133.68389"
JPMIZ,,TH04C,TAMASHIMA HARBOR ISLAND NO. 4 BERTH,"MIZUSHIMA PORT INTERNATIONAL LOGISTICS CENTER CO., LTD.",2019-12-06,2001-06-26,2025-01-31,https://www.mizushima-faz.co.jp/,,Delete. No containerized cargo.,"34.50278, 133.67194"
JPMKX,,KNCT,KANEKO INTERNATIONAL CONTAINER TERMINAL,SHIKOKUCHUO PUBLIC WORKS OFFICE,2020-05-01,2020-05-01,,https://www.pa.skr.mlit.go.jp/general/status/outline/port_of_mishimakawanoe.html,"1 Chome Mishimachuo, Shikokuchuo, Ehime 799-0405, Japan",,"33.99222, 133.54"
JPMKX,,MM8,MURAMATSU BERTH NO. 8,SHIKOKUCHUO PUBLIC WORKS OFFICE,2020-01-15,2020-02-01,,https://www.pa.skr.mlit.go.jp/general/status/outline/port_of_mishimakawanoe.html,"930-14 Muramatsucho, Shikokuchuo, Ehime 799-0401, Japan","Also MURAMATSU BERTHS NO. 7-1/7-2/8, but only berth 8 is used for containerized cargo.","34.00583, 133.54861"
JPMOJ,,HBK,HIBIKI CONTAINER TERMINAL,"HIBIKI CONTAINER TERMINAL CO., LTD.",2019-12-06,2015-04-05,,https://kitaqport.jp/eng/ct/ct_hibiki.html,"3 Chome Hibikimachi, Wakamatsu Ward, Kitakyushu, Fukuoka 808-0021, Japan",,"33.93194, 130.76472"
JPMOJ,JPKKJ,KHC,KOKURA RORO TERMINAL,KITAKYUSHU PORT AUTHORITY,2020-05-01,2015-10-26,,https://www.kti-center.jp/invest-kitakyushu/infrastructure/infrastructure.html,"119 Nishiminatomachi, Kokurakita Ward, Kitakyushu, Fukuoka 803-0801, Japan","Use UNLOCODE JPKKJ with caution, to be phased out from the SMDG terminal code list.","33.90389, 130.88083"
JPMOJ,,TAC1,TACHINOURA CONTAINER TERMINAL NO. 1,"KANMON CONTAINER TERMINAL CO., LTD.",,2019-12-06,,https://kitaqport.jp/eng/ct/ct_tachi.html,"19 Tachinourakaigan, Moji Ward, Kitakyushu, Fukuoka 801-0805, Japan",,"33.96722, 131.00389"
JPMOJ,,TAC2,TACHINOURA CONTAINER TERMINAL NO. 2,"KANMON CONTAINER TERMINAL CO., LTD.",,2019-12-06,,https://kitaqport.jp/eng/ct/ct_tachi.html,"61 Tachinourakaigan, Moji Ward, Kitakyushu, Fukuoka 801-0805, Japan",,"33.96361, 131.01194"
JPMOJ,JPKKJ,TNC,TANOURA RORO TERMINAL,KITAKYUSHU PORT AUTHORITY,2020-05-01,2015-10-26,,https://www.kti-center.jp/invest-kitakyushu/infrastructure/infrastructure.html,"5 Tanourakaigan, Moji Ward, Kitakyushu, Fukuoka 801-0804, Japan","Use UNLOCODE JPKKJ with caution, to be phased out from the SMDG terminal code list.","33.96, 130.98167"
JPMUR,,SAC,MURORAN SAKIMORI NO. 6 BERTH,MURORAN PORT AUTHORITY,2020-05-01,2015-10-27,,https://www.city.muroran.lg.jp/business/?category=56,"Sakimoricho, Muroran, Hokkaido 050-0055, Japan",,"42.36583, 140.93056"
JPMYJ,,MPCT,MATSUYAMA PORT CONTAINER TERMINAL,MATSUYAMA PORT CONTAINER TERMINAL,,2019-12-06,,https://www.pref.ehime.jp/site/port-of-matsuyama/,"3 Chome-1464 Okaga, Matsuyama, Ehime 791-8057, Japan",,"33.84722, 132.69806"
JPNAH,,SFC,NAHA INTERNATIONAL CONTAINER TERMINAL,"NAHA INTERNATIONAL CONTAINER TERMINAL, INC. (NICTI)",2020-04-01,2015-10-27,,http://nicti.co.jp/english/,"1-27-1, Minatomachi, Naha-City, Okinawa 900-0001, Japan",,"26.235, 127.66722"
JPNAN,,NKS,NAKANOSEKI WHARF,MITAJIRI-NAKANOSEKI PORT AUTHORITY,2020-10-01,2015-10-27,,https://www.pref.yamaguchi.lg.jp/cms/a18700/index/,"Hamakata, Hofu, Yamaguchi 747-0833, Japan",,"34.00722, 131.56139"
JPNAO,,EP04C,NAOETSU CONTAINER TERMINAL,NAOETSU PORT AUTHORITY,2020-05-01,2001-06-26,,https://www.naoetsu-port.jp/,"Kuroi, Joetsu, Niigata 942-0013, Japan","Naoetsu East Pier, No. 4 berth","37.19389, 138.25833"
JPNGO,,KJC,KINJO PIER (RORO),NAGOYA PORT TERMINAL CORPORATION,2020-01-24,2015-10-27,2025-01-31,https://www.port-of-nagoya.jp/english/aboutport/facilities/1001388.html,,"For automobiles only (berths 52-62, 76-81). Delete.","35.04583, 136.85222"
JPNGO,,NCT,"NABETA PIER CONTAINER TERMINAL, T1/2/3","NAGOYA UNITED CONTAINER TERMINAL COMPANY CO., LTD. (NUTC)",2020-01-24,2015-04-05,,https://www.port-of-nagoya.jp/english/aboutport/facilities/1001389/1001393.html,"5 Chome-1 Tomihama, Yatomi, Aichi 498-0069, Japan",Berths T1/T2/T3,"35.02528, 136.79194"
JPNGO,,NCB,"NCB CONTAINER TERMINAL, R1/2/3",NAGOYA PORT TERMINAL CORPORATION,2020-01-24,2015-04-05,,https://www.port-of-nagoya.jp/english/aboutport/facilities/1001389/1001392.html,"2 Chome-10 Higashihama, Tobishima, Ama District, Aichi 490-1446, Japan",Berths R1/R2/R3,"35.04111, 136.83417"
JPNGO,,TNT,"TOBISHIMA PIER NORTH CONTAINER TERMINAL, W90/91/92",NAGOYA PORT TERMINAL CORPORATION,2020-01-24,2015-04-05,,https://www.port-of-nagoya.jp/english/aboutport/facilities/1001389/1001390.html,"2 Chome Higashihama, Tobishima, Ama District, Aichi 490-1446, Japan",Berths W90/W91/W92,"35.04639, 136.83194"
JPNGO,,TST,"TOBISHIMA PIER SOUTH CONTAINER TERMINAL, W93/94",NAGOYA PORT TERMINAL CORPORATION,2020-01-24,2015-04-05,,https://www.port-of-nagoya.jp/english/aboutport/facilities/1001389/1001391.html,"3 Chome Higashihama, Tobishima, Ama District, Aichi 490-1446, Japan",Berths W93/W94,"35.03333, 136.8375"
JPNGO,,TCB,"TOBISHIMA PIER SOUTH SIDE CONTAINER TERMINAL, TS1/2","TOBISHIMA CONTAINER BERTH COMPANY CO., LTD. (TCB)",2020-01-24,2015-04-05,,https://www.port-of-nagoya.jp/english/aboutport/facilities/1001389/1001394.html,"3 Chome-1-4 Higashihama, Tobishima, Ama District, Aichi 490-1446, Japan",Berths TS1/TS2,"35.02694, 136.8225"
JPNGS,,KY14C,NAGASAKI KOGAKURA-YANAGI CONTAINER TERMINAL,NAGASAKI PORT AUTHORITY,2024-12-09,2001-06-26,,http://www.nagasaki-port.jp/nagasakiport_english/nagasakiport_index.html,"3 Chome-76-91 Kogakuramachi, Nagasaki 850-0961, Japan",,"32.70444, 129.8425"
JPOIT,,OCT,OZAI CONTAINER TERMINAL OITA,OZAI CONTAINER TERMINAL,,2019-12-13,,https://www.oitaport-ozai.jp/page_03.html,"6 Oita International Trade Center Building, Ozai, Oita 870-0266, Japan",,"33.24972, 131.73944"
JPOMZ,,OZCT,OMAEZAKI INTERNATIONAL CONTAINER TERMINAL,OMAEZAKI INTERNATIONAL CONTAINER TERMINAL,,2019-10-18,,http://doboku.pref.shizuoka.jp/desaki2/omaezaki/gaiyou/,"6620-42 Minato, Omaezaki, Shizuoka 437-1623, Japan",,"34.625, 138.21972"
JPONA,,OU04C,ONAHAMA OTSURUGI WHARF NO. 4 BERTH,ONAHAMA PORT AUTHORITY,2020-05-01,2001-06-26,,https://www.pref.fukushima.lg.jp/sec/41400a/facilities-ootsurugi.html,"196 Otsurugi Izumimachishimogawa, Iwaki, Fukushima 971-8183, Japan",,"36.92417, 140.87278"
JPOSA,,OC1,SAKISHIMA CONTAINER TERMINAL C-1,"HANJIN SHIPPING CO., LTD.",2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"6 Chome-5-89 Nankohigashi, Suminoe Ward, Osaka, 559-0031, Japan","Routes: S.E. Asia, China","34.63056, 135.44111"
JPOSA,,OC2,SAKISHIMA CONTAINER TERMINAL C-2,"MITSUI O.S.K. LINES, LTD.",2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"6 Chome-3-59 Nankohigashi, Suminoe Ward, Osaka, 559-0031, Japan","Routes: S.E. Asia, China","34.63361, 135.44056"
JPOSA,,OC34,SAKISHIMA CONTAINER TERMINAL C-3/4,"TATSUMI SHOKAI CO., LTD.",2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"6 Chome-2-116 Nankohigashi, Suminoe Ward, Osaka, 559-0031, Japan","Routes: Australia, S.E. Asia, China, Korea","34.63833, 135.43972"
JPOSA,,OC6,SAKISHIMA CONTAINER TERMINAL C-6,SAKISHIMA CONTAINER TERMINAL C-6,,2021-11-01,,https://hanshinport.co.jp/en/facilities/,"7 Chome-4-75 Nankonaka, Suminoe Ward, Osaka, 559-0033, Japan",Routes: North America (multi-purpose wharf),"34.62583, 135.41417"
JPOSA,,OC7,SAKISHIMA CONTAINER TERMINAL C-7,SAKISHIMA CONTAINER TERMINAL C-7,,2021-11-01,,https://hanshinport.co.jp/en/facilities/,"7 Chome-3-125 Nankonaka, Suminoe Ward, Osaka 559-0033, Japan",Routes: Korea (multi-purpose wharf),"34.62611, 135.41778"
JPOSA,,OC8,SAKISHIMA CONTAINER TERMINAL C-8,"KAWASAKI KISEN KAISHA LTD. / KAMIGUMI CO., LTD.",2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"9 Chome-2-97 Nankohigashi, Suminoe Ward, Osaka, 559-0031, Japan","Routes: Australia, S.E. Asia, China","34.64333, 135.43056"
JPOSA,,OC9,SAKISHIMA CONTAINER TERMINAL C-9,"MITSUBISHI LOGISTICS CO., LTD. / MITSUI WAREHOUSE TERMINAL SERVICE CO., LTD.",2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"9 Chome-3-61 Nankohigashi, Suminoe Ward, Osaka, 559-0031, Japan","Routes: Australia, S.E. Asia, China, Korea","34.64278, 135.42667"
JPOSA,,OC10,YUMESHIMA CONTAINER TERMINAL C-10,DICT,2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"1 Chome Yumeshimahigashi, Konohana Ward, Osaka, 554-0043, Japan","Routes: North America, Australia, S.E. Asia, China, Taiwan, Korea","34.6525, 135.40306"
JPOSA,,OC11,YUMESHIMA CONTAINER TERMINAL C-11,DICT / EVERGREEN LINE JOINT SERVICE AGREEMENT,2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"1 Chome Yumeshimahigashi, Konohana Ward, Osaka, 554-0043, Japan","Routes: North America, Australia, S.E. Asia, China, Taiwan, Korea","34.65, 135.40056"
JPOSA,,OC12,YUMESHIMA CONTAINER TERMINAL C-12,DICT,2020-01-03,2015-08-19,,https://hanshinport.co.jp/en/facilities/,"1 Chome Yumeshimahigashi, Konohana Ward, Osaka, 554-0043, Japan","Routes: North America, Australia, S.E. Asia, China, Taiwan, Korea","34.6475, 135.39806"
JPOTK,,OHW,OTAKE HIGASHISAKAE WHARF,OTAKE HIGASHISAKAE WHARF,,2020-01-01,,,"3 Chome Higashisakae, Otake, Hiroshima 739-0601, Japan",,"34.22194, 132.2425"
JPSBK,,SKM,SAKAI-SENBOKU SUKEMATSU PIER NO. 8,"SAKAI-SENBOKU WHARF CO., LTD.",2020-05-01,2015-10-27,,https://www.city.osaka.lg.jp/contents/wdu020/port/bureau/outline02.html,"4-1 Ozushimacho, Izumiotsu, Osaka 595-0074, Japan",,"34.52639, 135.40167"
JPSBS,,GG06C,GAIKOCHIKU D GANPEKI,SHIBUSHI PORT AUTHORITY,2019-12-06,2001-06-26,2025-01-31,https://www.pref.kagoshima.jp/infra/port/minato/shibushi/index.html,,Delete. No containerized cargo.,"31.46917, 131.10444"
JPSBS,,SWCT,SHIBUSHI SHINWAKAHAMA CONTAINER TERMINAL,SHIBUSHI PORT AUTHORITY,,2019-12-13,,https://www.pref.kagoshima.jp/infra/port/minato/shibushi/index.html,"296-1 Shibushicho Anraku, Shibushi, Kagoshima 899-7104, Japan",,"31.45222, 131.08861"
JPSEN,,SSCT,SATSUMASENDAI CONTAINER TERMINAL,SATSUMASENDAI PORT AUTHORITY,,2022-05-01,,https://www.kssb-satsumasendai.com/publics/index/35/,"Minatocho, Satsumasendai, Kagoshima 899-1924, Japan",Kyoudomari Wharf No. 1,"31.85944, 130.1925"
JPSGM,,SC01C,SENDAI-SHIOGAMA TAKASAGO PIER NO. 1 BERTH,SENDAI-SHIOGAMA PORT AUTHORITY,2020-05-01,2001-06-26,,https://www.pref.miyagi.jp/soshiki/sdsgkown/map.html,"1 Chome-7-1 Minato, Miyagino Ward, Sendai, Miyagi 983-0013, Japan",,"38.26778, 141.02083"
JPSKT,,TS02C,SAKATA TAKASAGO NO. 2 QUAY,SAKATA PORT AUTHORITY,2020-02-29,2001-06-26,,https://www.port-of-sakata.jp/index.html,"6-232 Takasago, Sakata, Yamagata 998-0075, Japan",,"38.95, 139.81889"
JPSMN,,SICT,SAKAIMINATO INTERNATIONAL CONTAINER TERMINAL,SAKAIMINATO PORT AUTHORITY,,2025-01-14,,https://sakai-port.com/pages/26/,"96 Showamachi, Sakaiminato, Tottori 684-0034, Japan",,"35.54111, 133.25694"
JPSMN,,GS02C,SHOWA SOUTH NO. 2 BERTH,SAKAIMINATO PORT AUTHORITY,2020-05-01,2001-06-26,2025-01-31,https://sakai-port.com/pages/26/,,Delete. No containerized cargo.,"35.53861, 133.2525"
JPSMN,,GS03C,SHOWA SOUTH NO. 3 BERTH,SAKAIMINATO PORT AUTHORITY,2020-05-01,2001-06-26,2025-01-31,https://sakai-port.com/pages/26/,,Delete. No containerized cargo.,"35.53778, 133.25111"
JPSMZ,,OKT,SHIMIZU SHIN-OKITSU CONTAINER TERMINAL,"SUZUYO & CO., LTD.",2020-01-24,2015-04-05,,https://www.portofshimizu-intl.com/overview-1/wharf-maps/shin-okitsu-wharf-okitsu-no-1-wharf/,"1380 Okitsuseikenjicho, Shimizu Ward, Shizuoka City, Shizuoka 424-0206, Japan",,"35.04083, 138.52056"
JPSMZ,,SDE,SHIMIZU SODESHI CONTAINER TERMINAL,"SUZUYO & CO., LTD.",2020-01-24,2015-04-05,,https://www.portofshimizu-intl.com/overview-1/wharf-maps/sodeshi-no-1-wharf/,"408 Yokosuna, Shimizu Ward, Shizuoka City, Shizuoka 424-0031, Japan",,"35.03722, 138.50722"
JPTAK,,TCT,TAKAMATSU CONTAINER TERMINAL,TAKAMATSU PORT AUTHORITY,,2021-11-01,,https://www.pref.kagawa.lg.jp/takamatsukokanri/port_takamatsu/kfvn.html,"28-1 Asahishinmachi, Takamatsu, Kagawa 760-0064, Japan",,"34.36, 134.06333"
JPTHS,,TJ07C,JINNO WHARF NO. 7,MIKAWA PORT CONTAINER TERMINAL CO. LTD.,,2023-01-01,2025-01-31,https://www.port-mikawa.jp/area/jinno.php,Part of MIKAWA PORT TOYOHASHI CONTAINER TERMINAL,Delete. Part of Toyohashi CT.,"34.73444, 137.31222"
JPTHS,,TJ08C,JINNO WHARF NO. 8,MIKAWA PORT CONTAINER TERMINAL CO. LTD.,,2023-01-01,2025-01-31,https://www.port-mikawa.jp/area/jinno.php,Part of MIKAWA PORT TOYOHASHI CONTAINER TERMINAL,Delete. Part of Toyohashi CT.,"34.73917, 137.30861"
JPTHS,,TJCT,TOYOHASHI CONTAINER TERMINAL,MIKAWA PORT CONTAINER TERMINAL CO. LTD.,,2025-01-14,,https://www.port-mikawa.jp/terminal/index.php,"1 Chome-3 Jinno Nishimachi, Toyohashi, Aichi 441-8076, Japan",Jinno Berths 7-8.,"34.73528, 137.30833"
JPTKY,,HAR,TOKUYAMA HARUMI WHARF,TOKUYAMA PORT AUTHORITY,2020-05-01,2015-10-27,,https://www.pref.yamaguchi.lg.jp/cms/a18700/index/,"Harumicho, Shunan, Yamaguchi 745-0024, Japan",,"34.03833, 131.78722"
JPTMK,,TICT,TOMAKOMAI INTERNATIONAL CONTAINER TERMINAL,TOMAKOMAI INTERNATIONAL CONTAINER TERMINAL,,2019-10-18,,https://www.tict.jp/,"534-2 Benten, Tomakomai, Hokkaido 059-1371, Japan",,"42.61, 141.78556"
JPTOS,,TSCT,TOYAMA SHINKO CONTAINER TERMINAL,"FUSHIKI KAIRIKU UNSO CO., LTD.",,2022-05-01,,https://www.fkk-toyama.co.jp/,"1003 Koshinokatamachi, Imizu, Toyama 934-0024, Japan",,"36.77444, 137.10611"
JPTRG,,TK02C,KAWASAKI MATSUEI B BERTH,KAWASAKI MATSUEI B BERTH,2020-05-01,2001-06-26,2025-01-31,https://www.pref.fukui.lg.jp/doc/kouwan/tsuruga/tsuruga02sisetu.html,"261, 262 Kawasaki-cho, Tsuruga-shi, Fukui-ken 914-0066, Japan",Delete. Replaced by Tsuruga Kawasaki Terminal.,"35.66111, 136.06306"
JPTRG,,TK22C,KAWASAKI MATSUEI C BERTH,KAWASAKI MATSUEI C BERTH,2020-05-01,2001-06-26,2025-01-31,https://www.pref.fukui.lg.jp/doc/kouwan/tsuruga/tsuruga02sisetu.html,"261, 262 Kawasaki-cho, Tsuruga-shi, Fukui 914-0066, Japan",Delete. Replaced by Tsuruga Kawasaki Terminal.,"35.66083, 136.06056"
JPTRG,,TKAT,TSURUGA KAWASAKI TERMINAL,TSURUGA PORT AUTHORITY,,2025-01-14,,https://www.tsurugakairiku.co.jp/business/biz_container/,"261, 262 Kawasaki-cho, Tsuruga-shi, Fukui 914-0066, Japan",,"35.66083, 136.06083"
JPTRG,,TMIT,TSURUGA MARIYAMA MINAMI CONTAINER TERMINAL,"TSURUGA PORT INTERNATIONAL TERMINAL CO., LTD.",,2021-11-01,,http://www.tsuruga-port.co.jp/050_english/international_e.php,"49-1 Kanegasakicho, Tsuruga-City, Fukui 914-0072, Japan",,"35.66778, 136.06472"
JPTTJ,,SG21C,TOTTORI SENDAI WHARF NO. 1,TOTTORI SENDAI WHARF NO. 1,2020-02-29,2001-06-26,2025-01-31,https://www.pref.tottori.lg.jp/29980.htm,,Delete. No containerized cargo.,"35.54194, 134.18722"
JPTTJ,,SG17C,TOTTORI SENDAI WHARF NO. 3,TOTTORI SENDAI WHARF NO. 3,2020-02-29,2001-06-26,2025-01-31,https://www.pref.tottori.lg.jp/29980.htm,,Delete. No containerized cargo.,"35.54028, 134.1875"
JPTYO,,AOO,AOMI CONTAINER TERMINAL BERTH NO. 0/1/2,DAIICHI PORT TRANSPORT / ISEWAN KAIUN / NIPPON EXPRESS / SANKYU / SUMITOMO WAREHOUSE,2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/aomi/about,"3 Chome-4-4 Aomi, Koto City, Tokyo 135-0064, Japan",,"35.60556, 139.78389"
JPTYO,,AOH,AOMI CONTAINER TERMINAL BERTH NO. 3,"HANJIN SHIPPING CO., LTD. (NIPPON EXPRESS / MITSUI SOKO)",2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/aomi/about,"3 Chome-4-7 Aomi, Koto City, Tokyo 135-0064, Japan",,"35.60972, 139.78056"
JPTYO,,AOE,AOMI CONTAINER TERMINAL BERTH NO. 4,EVERGREEN MARINE (SUZUE CORP.),2020-01-24,2015-05-11,,https://www.tptc.co.jp/guide/aomi/about,"3 Chome-1-1 Aomi, Koto City, Tokyo 135-0064, Japan",,"35.6125, 139.77833"
