UNLOCODE,Company Name,Terminal Facility,Terminal Code,Last Change,Valid From,Valid Before,Date Insert,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
ITSPE,La Spezia Container Terminal,LSCT,LSCT,,2001-06-26,,2001-06-26,,,,
ITSPE,Terminal del Golfo,Terminal del Golfo,TDG,,2016-04-07,,,Stefano Sabatini,sabatst@coscon.it,"44.10556, 9.85444",http://www.terminaldelgolfo.com/
ITSVN,Reefer Terminal Spa,Reefer Terminal,VADO,,2002-10-04,,2002-10-04,Reefer Terminal,,,
ITTRS,Trieste Marine Terminal,TMT,TMT,,2016-04-07,,,Stefano Sabatini,sabatst@coscon.it,"45.63083, 13.76083",http://www.trieste-marine-terminal.com/index.php
ITVCE,TERMINAL INTERMODALE VENEZIA,TERMINAL INTERMODALE VENEZIA,TIV,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,http://tiv.it/
ITVCE,VECON - CONTAINER TERMINAL,VECON - CONTAINER TERMINAL,VECON,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,http://www.vecon.it/
ITVDL,REEFER TERMINAL S.P.A,REEFER TERMINAL S.P.A,REEF,,2004-05-31,,,,,"44.25667, 8.45444",
JOAQJ,AQABA CONTAINER TERMINAL,AQABA CONTAINER TERMINAL,ACT,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
JMKIN,PORT AUTHORITY OF JAMAICA,KINGSTON CONTAINER TERMINAL,KCT,,2004-05-31,,,,,"17.01635, -76.83417",
JPAXT,GAIKO -13M NO.1 Berth,GAIKO -13M NO.1 Berth,CG20C,,2001-06-26,,2001-06-26,,,,
JPAXT,OOHAMA -10M,OOHAMA -10M,CO10M,,2015-10-26,,2001-06-26,,,,
JPCHB,CHIBA CHUOFUTO NO.G,CHIBA CHUOFUTO NO.G,CHUGC,,2001-06-26,,2001-06-26,,,,
JPFKY,MINOOKI GANPEKI No.8,MINOOKI GANPEKI No.8,FB20C,,2001-06-26,,2001-06-26,,,,
JPHBI,"MOJI KOUN KAISHA, LTD",HIBIKI CONTAINER TERMINAL,HIBIK,,2004-05-31,,,,,"33.93389, 130.76472",
JPHHE,HATTAROU?J,HATTAROU?J,HT01C,,2001-06-26,,2001-06-26,,,,
JPHIC,KITAFUTOU B GANPEKI,KITAFUTOU B GANPEKI,HN02C,,2001-06-26,,2001-06-26,,,,
JPHIJ,KAITA,KAITA,KAIC,,2015-10-26,,2001-06-26,SMDG,jasmin.droenner@eurogate.eu,,
JPHIJ,UJINA GAIBOU No.5,UJINA GAIBOU No.5,UG05C,,2001-06-26,,2001-06-26,,,,
JPHIM,Nakajima No.4 Berth,Nakajima No.4 Berth,CS14C,,2001-06-26,,2001-06-26,,,,
JPHKT,"Hakata Port Terminal Co.,LTD.",Island City Container Terminal,HIC,,2015-04-05,,,Hapag-Lloyd AG,,,
JPHKT,"Hakata Port Terminal Co.,LTD.",Kashii Park Container Terminal,KSI,,2015-04-05,,,Hapag-Lloyd AG,,,
JPHMD,FUKUIFUTO,FUKUIFUTO NO.3-4 GANPEKI,HAFKF,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPHSM,KOUGYOUKOU,KOUGYOUKOU NO.1-17 GANPEKI,KGYK,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPHTC,DAI4FUTO C/D,DAI4FUTO C/D,HTDAI,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPHTD,HAKOZAKI WHARF NO5 BERTH,HAKOZAKI WHARF NO5 BERTH,KB05C,,2001-06-26,,2001-06-26,,,,
JPHTD,KASHII PARK PORT NO4 BERTH,KASHII PARK PORT NO4 BERTH,PB04C,,2001-06-26,,2001-06-26,,,,
JPHTD,KASHII PARK PORT NO5 BERTH,KASHII PARK PORT NO5 BERTH,PB05C,,2001-06-26,,2001-06-26,,,,
JPIMB,Tomita No.1/2 Berth,Tomita No.1/2 Berth,TOM,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPIMI,NANATSUJIMA KITA 1,NANATSUJIMA KITA 1,NS05C,,2001-06-26,,2001-06-26,,,,
JPISW,BANNAGURO,BANNAGURO?No.?-5,BNG,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPIWK,Shinminato South Berth,Shinminato South Berth,SI10C,,2001-06-26,,2001-06-26,,,,
JPKCZ,Misato Pier No.7-1Berth,Misato Pier No.7-1Berth,MG01C,,2001-06-26,,2001-06-26,,,,
JPKCZ,Misato Pier No.7-2Berth,Misato Pier No.7-2Berth,MG02C,,2001-06-26,,2001-06-26,,,,
JPKIJ,West Pier,West Pier,EWC,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPKKJ,HIAGARIHIGASHI NO.1-7,HIAGARIHIGASHI NO. 1-7,KHC,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPKKJ,TANOURA,TANOURA NO.1-8 GANPEKI,TNC,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPKKJ,TACHINOURA,TACHINOURA NO.1-42 GAN,TUC,,2015-10-26,,,SMDG,jasmin.droenner@eurogate.eu,,
JPKMJ,HYAKKAN,No.5Berth,HK08C,2015-10-26,2001-06-26,,2001-06-26,,,,
JPKNZ,GOKUDEN GANPEKI,GOKUDEN GANPEKI,GG01C,,2001-06-26,,2001-06-26,,,,
JPKNZ,TOMIZU GANPEKI,TOMIZU GANPEKI,TG01C,,2001-06-26,,2001-06-26,,,,
JPKOM,Okinosusototiku?-7.5?Berth,Okinosusototiku?-7.5?Berth,OK08C,,2001-06-26,,2001-06-26,,,,
JPKSM,MINAMIKOUKYOU H,MINAMIKOUKYOU H,MK08C,,2001-06-26,,2001-06-26,,,,
JPKWS,Kawasaki Container (No.1 Wharf),Kawasaki Container (No.1 Wharf),KHC1C,,2001-06-26,,2001-06-26,,,,
JPMAI,DAINIFUTO No.2,DAINIFUTO No.2,KB09C,,2001-06-26,,2001-06-26,,,,
JPMIZ,Tamashima Foreign Trade Whorf No.1 Berth,Tamashima Foreign Trade Whorf No.1 Berth,TE01C,,2001-06-26,,2001-06-26,,,,
JPMIZ,Tamashima Harbor Iland No.4 Berth,Tamashima Harbor Iland No.4 Berth,TH04C,,2001-06-26,,2001-06-26,,,,
JPMKW,ZINNOFUTO No.7,ZINNOFUTO No.7,TJ07C,,2001-06-26,,2001-06-26,,,,
JPMKX,MURAMATU,MURAMATU 7A/7B/8,MKC,,2015-10-27,,,,,,
JPMNX,Nakanoseki,Nakanoseki,NKS,,2015-10-27,,2001-06-26,,,,
JPMOJ,"Hibiki Container Terminal Co.,Ltd.",Hibikinada Container Terminal,HBK,,2015-04-05,,,Hapag-Lloyd AG,,,
JPMOJ,"Kanmon Container Terminal Co.,Ltd.",Tachinoura Container Terminal,TAC,,2015-04-05,,,Hapag-Lloyd AG,,,
JPMSI,KOGAKUEA-12MGANPEKI,KOGAKUEA-12MGANPEKI,KY14C,,2001-06-26,,2001-06-26,,,,
JPMUR,SAKIMORI NO.6,SAKIMORI NO.1-7,SAC,,2015-10-27,,,SMDG,jasmin.droenner@eurogate.eu,,
JPMYJ,GAIKOU DAINIFUTO,GAIKOU DAINIFUTO NO. 2/3,MBC,,2015-10-27,,,SMDG,jasmin.droenner@eurogate.eu,,
JPNAH,Shinkoh?Pier,Shinkoh?Pier,SFC,,2015-10-27,,,SMDG,jasmin.droenner@eurogate.eu,,
JPNAO,East Pier No.4Berth,East Pier No.4Berth,EP04C,,2001-06-26,,2001-06-26,,,,
JPNGO,"Nagoya Container Berth Company, Ltd.",Nagoya Container Berth,NCB,,2015-04-05,,,Hapag-Lloyd AG,,,
JPNGO,"Tobishima Container Berth Company, Ltd.",Tobishima Futo South-side Container Terminal,TCB,,2015-04-05,,,Hapag-Lloyd AG,,,
JPNGO,"Nagoya United Container Terminal Company, Ltd. ",Nabeta Futo Container Terminal,NCT,,2015-04-05,,,Hapag-Lloyd AG,,,
JPNGO,Kinjo Pier Container Terminal,Kinjo Pier Container Terminal,KJC,,2015-10-27,,,SMDG,jasmin.droenner@eurogate.eu,,
JPNGO,Nagoya Port Terminal Corporation,Tobishima Futo North Cont. Terminal,TNT,,2015-04-05,,,Hapag-Lloyd AG,,,
JPNGO,Nagoya Port Terminal Corporation,Tobishima Futo South Cont. Terminal,TST,,2015-04-05,,,Hapag-Lloyd AG,,,
JPOIT,OZAI No.19/20 GANPEKI,OZAI No.19/20 GANPEKI,OZC,,2015-10-27,,,SMDG,jasmin.droenner@eurogate.eu,,
JPONA,Ohtsurugi  Wharf  NO.4 Berth,Ohtsurugi  Wharf  NO.4 Berth,OU04C,,2001-06-26,,2001-06-26,,,,
JPOSA,"Hanjin Shipping Co.,Ltd.",Sakashima Container Terminal C-1,OC1,,2015-08-19,,,,,,
JPOSA,"Mitsui O.S.K. Lines, Ltd. ",Sakashima Container Terminal C-2,OC2,,2015-08-19,,,,,,
JPOSA,"Tatsumi Shokai Co.,Ltd.",Sakashima Container Terminal C-3/4,OC34,,2015-08-19,,,,,,
JPOSA,"Kawasaki Kisen Kaisha Ltd. Kamigumi Co.,Ltd.",Sakashima Container Terminal C-8,OC8,,2015-08-19,,,,,,
JPOSA,"Mitsubishi Logistics Co.,Ltd Mitsui Warehouse Terminal Service Co.,Ltd.",Sakashima Container Terminal C-9,OC9,,2015-08-19,,,,,,
JPOSA,DICT,Yumeshima Container Terminal C-10,OC10,,2015-08-19,,,,,,
JPOSA,Evergreen Line Joint Service Agreement,Yumeshima Container Terminal C-11,OC11,,2015-08-19,,,,,,
JPOSA,DICT,Yumeshima Container Terminal C-12,OC12,,2015-08-19,,,,,,
JPSAK,Showa South No.2 Berth,Showa South No.2 Berth,GS02C,,2001-06-26,,2001-06-26,,,,
JPSAK,Showa South,Showa South,GS03A,,2001-06-26,,2001-06-26,,,,
JPSAK,Showa South No.3 Berth,Showa South No.3 Berth,GS03C,,2001-06-26,,2001-06-26,,,,
JPSAK,Sakai Port Quarantine,Sakai Port Quarantine,IQ01A,,2001-06-26,,2001-06-26,,,,
JPSBK,Sukematsu,Sukematsu No.8,SKM,,2015-10-27,,2001-06-26,SMDG,jasmin.droenner@eurogate.eu,,
JPSBS,Gaikohchiku D Ganpeki,Gaikohchiku D Ganpeki,GG06C,,2001-06-26,,2001-06-26,,,,
JPSGM,Takasago Pier No.1Berth,Takasago Pier No.1Berth,SC01C,,2001-06-26,,2001-06-26,,,,
JPSKT,Takasagofuto No.2,Takasagofuto No.2,TS02C,,2001-06-26,,2001-06-26,,,,
JPSMT,Nishihama No.5 Berth,Nishihama No.5 Berth,WM32C,,2001-06-26,,2001-06-26,,,,
JPSMZ,"Suzuyo & Co.,Ltd.",Shin Okitsu Container Terminal,OKT,,2015-04-05,,,,,,
JPSMZ,"Suzuyo & Co.,Ltd.",Sodeshi Container Terminal,SDE,,2015-04-05,,,,,,
JPTKY,Harumi,Harumi,HAR,,2015-10-27,,,SMDG,jasmin.droenner@eurogate.eu,,
JPTMK,Higashi Wharf No.3,Higashi Wharf No.3,EH03C,,2001-06-26,,2001-06-26,,,,
JPTMK,Irifune Wharf,Irifune Wharf,IH01C,,2001-06-26,,2001-06-26,,,,
JPTRG,Kawasakimatsuei B Berth,Kawasakimatsuei B Berth,TK02C,,2001-06-26,,2001-06-26,,,,
JPTRG,Kawasakimatsuei C Berth,Kawasakimatsuei C Berth,TK22C,,2001-06-26,,2001-06-26,,,,
JPTTJ,Cendai No.3 Berth,Cendai No.3 Berth,SG17C,,2001-06-26,,2001-06-26,,,,
JPTTJ,Cendai No.1 Berth,Cendai No.1 Berth,SG21C,,2001-06-26,,2001-06-26,,,,
JPTYO,"Daiichi Transportation & Terminal Co.,Ltd. Sumitomo Warehouse Isewan Terminal Service Co.,Ltd. Nippon Express Sankyu Inc.",Aomi Container Terminal Berth No.0 / 1 / 2  (A0/A1/A2),AOO,,2015-05-11,,,Hapag-Lloyd AG,,,
JPTYO,"Hanjin Shipping Co.,Ltd. (Nippon Express / Mitsui Soko)",Aomi Container Terminal Berth No.3 (A3),AOH,,2015-05-11,,,Hapag-Lloyd AG,,,
JPTYO,Evergreen Marine (Suzue Corp.),Aomi Container Terminal Berth No.4 A4),AOE,,2015-05-11,,,Hapag-Lloyd AG,,,
JPTYO,"Kawasaki Kisen Kaisha,Ltd.",Ohi Container Terminal Berth No.1 / 2,OHK,,2015-05-11,,,Hapag-Lloyd AG,,,
JPTYO,"Mitsui O.S.K. Lines, Ltd. (UTOC / TICT)",Ohi Container Terminal Berth No.3 / 4,OHM,,2015-05-11,,,Hapag-Lloyd AG,,,
JPTYO,Wan Hai Lines.Ltd. (Azuma Shipping Co. Ltd.),Ohi Container Terminal Berth No.5,OHA,,2015-05-11,,,Hapag-Lloyd AG,,,
JPTYO,Nippon Yusen Kaisha Ltd. / Unix Corp.,Ohi Container Terminal  Berth No.6 /  7,OHN,,2015-05-11,,,Hapag-Lloyd AG,,,
JPTYO,Daiichi/Sumitomo/Nippon Express/Sankyu/Azuma Shipping,Shinagawa Container Terminal,SHG,,2015-05-08,,,Hapag-Lloyd AG,,,
JPUBJ,Shibanaka No.1 Berth,Shibanaka No.1 Berth,SF01C,,2001-06-26,,2001-06-26,,,,
JPUBJ,Shibanaka West Berth,Shibanaka West Berth,SF04C,,2001-06-26,,2001-06-26,,,,
JPUKB,Kobe Container Terminal PC-18 / Kamigumi,Kobe Container Terminal PC-18 / Kamigumi,KCT,,2004-05-31,,,,,"34.66667, 135.23472",
JPUKB,APL /  Sumitomo Warehouse,Port Island PC-13,PC13,,2015-06-20,,,Hapag-Lloyd AG,,,
JPUKB,Nissin Corporation,Port Island PC-14,PC14,,2015-06-20,,,Hapag-Lloyd AG,,,
JPUKB,"Sumitomo Warehouse Sankyu Inc. Nickel & Lyons, Ltd.",Port Island PC-15,PC15,,2015-06-20,,,Hapag-Lloyd AG,,,
JPUKB,"Mitsui O.S.K. Lines,Ltd/Sankyu/Sumitomo Warehouse/ Nickel & Lyons,Ltd.",Port Island PC-16/17,PC16,,2015-06-20,,,SMDG,jasmin.droenner@eurogate.eu,,
JPUKB,"Kawasaki Kisen Kaisha Ltd./APM Terminals Japan Co.,Ltd. Kamigumi Co.,Ltd.",Rokko Island RC-4,RC4,,2015-06-30,,,Hapag-Lloyd AG,,,
JPUKB,"Kawasaki Kisen Kaisha Ltd./APM Terminals Japan Co.,Ltd. Kamigumi Co.,Ltd.",Rokko Island RC-5,RC5,,2015-06-30,,,Hapag-Lloyd AG,,,
JPUKB,Nippon Yusen Kabushiki Kaisha,Rokko Island RC-6/7,RC6,,2015-06-30,,,SMDG,jasmin.droenner@eurogate.eu,,
JPUKB,Kawasaki Kisen Kaisha Ltd /APM Terminals Japan,Rokko Island C-3,RC3,,2015-06-30,,,Hapag-Lloyd AG,,,
JPWKJ,Suehiro Pier East,Suehiro Pier East,SE01C,2015-10-27,2001-06-26,,2001-06-26,,,,
JPYKK,Japan Transcity Corporation,Kasumigaura South Pier Wharfs No.26,KSS,,2015-06-16,,,Hapag-Lloyd AG,,,
JPYKK,Japan Transcity Corporation,Kasumigaura North Pier Wharfs No.80,KSN,,2015-06-16,,,Hapag-Lloyd AG,,,
JPYOK,"Nippon Express/Kamigumi Co.,Ltd",Daikoku Container Terminal,DC3,,2015-06-20,,,Hapag-Lloyd AG,,,
JPYOK,Nippon Yusen Kabushiki Kaisha,Daikoku Container Terminal,DC4,,2015-06-20,,,Hapag-Lloyd AG,,,
JPYOK,"Mitsui Soko Co.,Ltd/Sumitoto warehouse",Daikoku Container Terminal,T9,,2015-06-20,,,Hapag-Lloyd AG,,,
JPYOK,"Kawasaki Kisen Kaisha, Ltd. ",Honmoku A Container Terminal A  5.6,HA5,,2015-06-30,,,Hapag-Lloyd AG,,,
JPYOK,"Kawasaki Kisen Kaisha, Ltd. / Nissin Corporation /Keihin Koun Co.Ltd.",Honmoku A Container Terminal A 6.7,HA6,,2015-06-30,,,Hapag-Lloyd AG,,,
JPYOK,"Yokohama Port Megaterminal Co.,Ltd.",Honmoku B-C Container Terminal,HBC,,2015-06-30,,,Hapag-Lloyd AG,,,
JPYOK,"Yokohama Port Megaterminal Co.,Ltd.",Honmoku D Container Terminal 1,HD1,,2015-06-30,,,Hapag-Lloyd AG,,,
JPYOK,"American President Lines,Ltd.",Honmoku D Container Terminal 4,HD4,,2015-06-30,,,Hapag-Lloyd AG,,,
JPYOK,"Mitsui O.S.K. Lines, Ltd. ",Honmoku D Container Terminal 5,HD5,,2015-06-30,,,Hapag-Lloyd AG,,,
JPYOK,"Mitsubishi Logistics Co.,Ltd",Minami-Honmoku Container terminal,MHM,,2015-06-20,,,Hapag-Lloyd AG,,,
KHKOS,SIHANOUKVILLE PORT AUTHORITY,SIHANOUKVILLE PORT,SPA,,2015-06-24,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRKAN,KOREA INTERNATIONAL TERMINAL,KOREA INTERNATIONAL CONTAINER TMNL.,KIT,,2015-05-03,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,"BNCT CO.,LTD",BNCT,BNCT,,2015-03-06,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,BUSAN CONVENTIONAL,BUSAN PIER 3/4,BPC,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,"BUSAN INT'L TERMINAL CO.,LTD",BIT,BIT,,2015-03-25,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,DONGBU PUSAN CONTAINER TERMINAL CO LTD,DONGBU PUSAN CONTAINER TERMINAL,DPCT,,2004-05-31,,,,,"35.10556, 129.07417",
KRPUS,HANJIN NEW PORT CO. LTD.,TERMINAL (HJNC),HJNC,,2015-03-06,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,HUTCHISON BUSAN CONTAINER TERMINAL,HBCT,HBCT,,2015-03-25,,,Hapag-Lloyd AG,,,
KRPUS,HYUNDAI PUSAN NEW-PORT TERMINAL,HPNT,HPNT,,2015-03-06,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,KOREA BUSAN CONTAINER TERMINAL,KOREA BUSAN CONTAINER TERMINAL,KBCT,,2004-05-31,,,,,"35.10556, 129.09500",
KRPUS,PUSAN NEWPORT INTERNATIONAL TERMINAL,PUSAN NEWPORT INTERNATIONAL TERMINAL,PNP,,2004-05-31,,,,,"35.07889, 128.82528",
KRPUS,PUSAN NEWPORT CONTAINER TERMINAL,PUSAN NEWPORT CO.,PNC,,2004-05-31,,,,,"35.07889, 128.82306",
LBBEY,BEIRUT CONTAINER TERMINAL CONSORTIUMSAL - BCTC,BEIRUT CONTAINER TERMINAL CONSORTIUM SAL,BCTC,,2004-05-31,,,,,"33.90889, 35.53417",
LKCMB,Colombo International Container Terminals Ltd.,Colombo International,CICT,,2015-06-20,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
LKCMB,Jaya Container Terminal,Jaya Container Terminal,LKJCT,,2005-09-19,,2005-09-19,,,,
LKCMB,S/Asia Gateway Terminal,S/Asia Gateway Terminal,LKSGT,,2005-09-19,,2005-09-19,,,,
LKCMB,Unity Container Terminal,Unity Container Terminal,LKUCT,,2005-09-19,,2005-09-19,,,,
LKCMB,South Asia Gateway Terminal,South Asia Gateway Terminal,SAGT,,2005-09-19,,2005-09-19,P&O Ports,,,
LTKLJ,KLA-BULK,KLA-BULK,KLAB,2014-10-20,2005-02-23,,2005-02-23,Finnlines,,,
LTKLJ,KLA-KLASCO,KLA-KLASCO,KLAK,,2005-02-23,,2005-02-23,Finnlines,,,
LTKLJ,KLA-TERMINALAS,KLA-TERMINALAS,KLAT,,2005-02-23,,2005-02-23,Finnlines,,,
LTKLJ,Klaipedos Konteineriu Terminalas,Klaipedos Konteineriu Terminalas,KKT,,2014-11-10,,,Eurogate,jasmin.droenner@eurogate.eu,,
LTKLJ,Klaipedos Smelte,Klaipedos Smelte,KAS,,2014-11-10,,,Eurogate,jasmin.droenner@eurogate.eu,,
LVRIX,Baltic Container Terminal,Baltic Container Terminal,BCT,,2007-11-10,,2007-11-10,Unifeeder,,,
LVRIX,Riga Central Terminal,Riga Central Terminal,RCT,,,,2008-01-16,Unifeeder,ldj@unifeeder.com,,
LVRIX,Riga Universal Terminal,Riga Universal Terminal,RUT,,2014-11-12,,,Eurogate,jasmin.droenner@eurogate.eu,,
MACAS,Port Casablanca,Terminal Est (new terminal),EST,,2005-10-07,,2005-10-07,OPDR,,,
MACAS,Port de Casablanca,Terminal West (old port),OLP,,2005-10-07,,2005-10-07,OPDR,,,
MACAS,SOCIETE D'EXPLOITATION DES PORTS,SODEP,SODEP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
MACAS,SOMAPORT,SOMAPORT,SOMAP,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
MAPTM,EUROGATE Tanger S.A,EUROGATE Tanger S.A,EURTN,,2004-05-31,,,,,"35.89417, -5.48917",
MATNG,Tanger Port,Molle De Commerce Container Terminal,PDC,,2005-10-07,,2005-10-07,OPDR,,,
MTMAR,MALTA FREEPORT TERMINALS LTD.,MALTA FREEPORT TERMINALS LTD,FREE,,2004-05-31,,,,,"35.82000, 14.54278",
MXATM,ALTAMIRA TERMINAL PORTUARIA SA DE CV,ALTAMIRA TERMINAL PORTUARIA,ATP,,2004-05-31,,,,,"22.47700, -97.88500",
MXATM,INFRAESTRUCTURA PORTUARIA MEXICANA S.A. DE C.V,INFRAESTRUCTURA PORTUARIA MEXICANA S.A. DE C.,IPM,,2004-05-31,,,,,"22.47383, -97.88417",
MXESE,ADMINISTRACION PORTUARIA INTEGRAL DEENSENADA SA DE CV,ENSENADA INTL TERMINAL SA DE CV,EIT,,2004-05-31,,,,,"31.85167, -116.62917",
MXLZC,"LAZARO CARDENAS TERMINAL PORTUARIADE CONTENEDORES, SA DE CV",LAZARO CARDENAS TERMINAL PORTUARIA,LCT,,2004-05-31,,,,,"17.95333, -102.17167",
MXPGO,TERMINAL DE CONTENEDORES DE YUCATAN SA DE CV,ADMINISTR. PORTUARIA INTEGRAL DE PROGRESO,TCY,,2004-05-31,,,,,"21.34611, -89.67722",
MXVER,INTERNACIONAL DE CONTENEDORESASOCIADOS DE VERACRUZ,INTERNACIONAL DE CONTEN. ASSOC. DE VER,ICAVE,,2004-05-31,,,,,"19.21217, -96.13417",
MXZLO,"CONTECON MANZANILLO, S.A DE C.V",CONTECON MANZANILLO,CMSA,,2016-05-13,,,"CONTECON MANZANILLO, S.A DE C.V",rcox@contecon.mx,"19.08480, -104.30240",http://www.contecon.mx
MXZLO,SSA MEXICO HOLDINGS SA DE CV,SSA MEXICO HOLDINGS,SSAMX,,2004-05-31,,,,,"19.07233, -104.29083",
MXZLO,TERMINAL INT DE MANZANILLO SA DE CV TIMSA,TERMINAL INTL DE MANZANILLO (TIMSA),TIMSA,,2004-05-31,,,,,"19.06033, -104.29300",
MYPEN,PENANG PORT SDN. BHD. Penang,Penang Port Sdn. Bhd. Penang,PENP,,2014-07-10,,2014-07-10,HSDG,ulf.patzer@hamburgsud.com,"5.42167, 100.36722",
MYPKG,KELANG MULTI TERMINAL (KMT),WESTPORT KELANG MULTI TERMINAL (KMT),KMT,,2004-05-31,,,,,"3.03611, 101.35917",
MYPKG,NORTH PORT MALAYSIA,NORTH PORT MALAYSIA,NPM,,2004-05-31,,,,,"3.03717, 101.35717",
MYPGU,JOHOR PORT BERHAD,JOHOR PORT BERHAD,JPB,,2015-06-12,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
MYTPP,PORT OF TANJUNG PELEPAS,PORT OF TANJUNG PELEPAS,PTP,,2004-05-31,,,,,"1.36250, 103.54583",
MZMPM,Mozambique International Port Services,MIPS,MIPS,,2005-09-19,,2005-09-19,P&O Ports,,,
NAWVB,Walvis Bay Ocean Terminal,Walvis Bay Ocean Terminal,WVB,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NGAPP,APM Terminals Apapa Ltd.,APM Terminals Apapa Ltd.,APMTER,,2015-10-09,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NGTIN,Five Star (Tin Can Island),Five Star (Tin Can Island),FIVEST,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NGTIN,Tincan Island Terminal,Tincan Island Terminal,TICT,,2015-09-22,,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NICIO,Empresa Portuaria Nacional,Port of Corinto,EPN,,2004-05-31,,,,,"12.48250, -87.16778",
NLAMS,Amsterdam Container Terminals BV,"Harbour # 7991, Ruigoordweg",ACT,,2009-03-20,,2009-03-20,ACT Amsterdam,svanwijlen@acthph.nl,,
NLRTM,APM,APM Terminal Maasvlakte 1,APM,,2014-08-05,,2014-08-05,PORTBASE,h.rook@portbase.com,,
NLRTM,APM-II,APM Terminal Maasvlakte 2,NLMVII,,2014-08-26,,2014-08-26,APM,Ike.Van.Der.Lubben@apmterminals.com,,
NLRTM,Van Doorn Depot,Van Doorn Depot Rotterdam,DRN,,2014-10-14,,2014-10-14,PORTBASE,h.rook@portbase.com,,
NLRTM,Kramer Terminal,Rotterdam Container Terminal RCT Maasvlakte,KRM,,2014-08-05,,2014-08-05,PORTBASE,h.rook@portbase.com,,
NLRTM,Interforest Terminal Rotterdam,Interforest Terminal Rotterdam,INTER,,2014-08-05,,2014-08-05,PORTBASE,h.rook@portbase.com,,
NLRTM,RTM-HANNO,Hanno Waalhaven Terminal,HAN,,2005-02-23,,2005-02-23,Finnlines,,,
NLRTM,RST North,RST North Terminal,RSN,,2014-08-05,,2014-08-05,PORTBASE,h.rook@portbase.com,,
NLRTM,RST South,RST South Terminal,RSZ,,2014-08-05,,2014-08-05,PORTBASE,h.rook@portbase.com,,
NLRTM,RTM-SHORTSEA TERM.,Northside,MST,,2005-02-23,,2005-02-23,Finnlines,,,
NLRTM,Holland Terminals,Berth 5049,5049,,2005-08-24,,2005-08-24,PSA - HNN,,,
NLRTM,ECT Delta Terminal,DBF,DBF,,2007-10-25,,2007-10-25,ECT,robert.roestenburg@ect.nl,,
NLRTM,ECT Delta Terminal,DDE,DDE,,2007-10-25,,2007-10-25,ECT,robert.roestenburg@ect.nl,,
NLRTM,ECT Delta Terminal,DDN,DDN,,2007-10-25,,2007-10-25,ECT,robert.roestenburg@ect.nl,,
NLRTM,ECT Euromax Terminal BV,EMX,EMX,,2007-10-25,,2007-10-25,ECT,robert.roestenburg@ect.nl,,
NLRTM,Steinweg Beatrixhaven,Rotterdam Steinweg Beatrixhaven,NLSBH,,2015-11-01,,,Steinweg,info@nl.steinweg.com,,
NLRTM,ECT City Terminal BV,HCD,HCD,,2007-10-25,,2007-10-25,ECT,robert.roestenburg@ect.nl,,
NLRTM,Overbeek Container Control,Losplaats Waalhaven,LPL,,2008-11-19,,2008-11-19,RSC,ict@rscrotterdam.nl,,
NLRTM,Rail Service Center Rotterdam,Rail Service Center Rotterdam,RSC,,2008-11-19,,2008-11-19,RSC,ict@rscrotterdam.nl,,
NLRTM,Rotterdam World Gateway,Rotterdam World Gateway,RWG,,2014-08-05,,2014-08-05,PORTBASE,h.rook@portbase.com,,
NLRTM,Uniport Stevedoring Comp.,Uniport Waalhaven Terminal,UNIPORT,,2002-10-04,2016-05-13,2002-10-04,"Klaipeda Stevedoring Company, www.klasco.lt",,,
NLRTM,Uniport Multipurpose Terminals B.V.,Uniport Waalhaven Terminal,UMTR,,2016-05-13,,,Uniport,olle.antheunis@uniport.nl,,
NLRTM,RTM-SHORTSEA TERM.,Southside,RSZ,,2005-10-07,,2005-10-07,OPDR,,,
