UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility,Company Name,Last Change,Valid From,Valid Before,Applicant Name,Applicant Email,Coordinates,Terminal Contact Or Website
ITNAP,,TERMIN,TERM.FLAVIO GIOIA,TERMINAL FLAVIO GIOIA S.P.A.,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"40.84041, 14.28211",http://www.flaviogioia.it/
ITRVE,,TCR,Terminal Container Ravenna,Terminal Container Ravenna,,2016-04-07,,Stefano Sabatini,sabatst@coscon.it,"44.44889, 12.24806",http://www.contshipitalia.com/en/about-us
ITSAL,,SCT,Salerno Container Terminal,Salerno Container Terminal,,2001-06-26,,,,,
ITSPE,,LSCT,LSCT,La Spezia Container Terminal,,2001-06-26,,,,,
ITSPE,,TDG,Terminal del Golfo,Terminal del Golfo,,2016-04-07,,Stefano Sabatini,sabatst@coscon.it,"44.10556, 9.85444",http://www.terminaldelgolfo.com/
ITSVN,,VADO,Reefer Terminal,Reefer Terminal Spa,,2002-10-04,,Reefer Terminal,,,
ITTRS,,TMT,TMT,Trieste Marine Terminal,,2016-04-07,,Stefano Sabatini,sabatst@coscon.it,"45.63083, 13.76083",http://www.trieste-marine-terminal.com/index.php
ITVCE,,TIV,TERMINAL INTERMODALE VENEZIA,TERMINAL INTERMODALE VENEZIA,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"45.45625, 12.25501",http://tiv.it/
ITVCE,,VECON,VECON - CONTAINER TERMINAL,VECON - CONTAINER TERMINAL,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,"45.45617, 12.24471",http://www.vecon.it/
ITVDL,,REEF,REEFER TERMINAL S.P.A,REEFER TERMINAL S.P.A,,2004-05-31,,,,"44.25667, 8.45444",
JOAQJ,,ACT,AQABA CONTAINER TERMINAL,AQABA CONTAINER TERMINAL,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
JMKIN,,KCT,KINGSTON CONTAINER TERMINAL,PORT AUTHORITY OF JAMAICA,,2004-05-31,,,,"17.01635, -76.83417",
JPAXT,,CG20C,GAIKO -13M NO.1 Berth,GAIKO -13M NO.1 Berth,,2001-06-26,,,,,
JPAXT,,CO10M,OOHAMA -10M,OOHAMA -10M,,2015-10-26,,,,,
JPCHB,,CHUGC,CHIBA CHUOFUTO NO.G,CHIBA CHUOFUTO NO.G,,2001-06-26,,,,,
JPFKY,,FB20C,MINOOKI GANPEKI No.8,MINOOKI GANPEKI No.8,,2001-06-26,,,,,
JPHBI,,HIBIK,HIBIKI CONTAINER TERMINAL,"MOJI KOUN KAISHA, LTD",,2004-05-31,,,,"33.93389, 130.76472",
JPHHE,,HT01C,HATTAROU J,HATTAROU J,,2001-06-26,,,,,
JPHIC,,HN02C,KITAFUTOU B GANPEKI,KITAFUTOU B GANPEKI,,2001-06-26,,,,,
JPHIJ,,KAIC,KAITA,KAITA,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPHIJ,,UG05C,UJINA GAIBOU No.5,UJINA GAIBOU No.5,,2001-06-26,,,,,
JPHIM,,CS14C,Nakajima No.4 Berth,Nakajima No.4 Berth,,2001-06-26,,,,,
JPHKT,,HIC,Island City Container Terminal,"Hakata Port Terminal Co.,LTD.",,2015-04-05,,Hapag-Lloyd AG,,,
JPHKT,,KSI,Kashii Park Container Terminal,"Hakata Port Terminal Co.,LTD.",,2015-04-05,,Hapag-Lloyd AG,,,
JPHMD,,HAFKF,FUKUIFUTO NO.3-4 GANPEKI,FUKUIFUTO,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPHSM,,KGYK,KOUGYOUKOU NO.1-17 GANPEKI,KOUGYOUKOU,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPHTC,,HTDAI,DAI4FUTO C/D,DAI4FUTO C/D,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPHTD,,KB05C,HAKOZAKI WHARF NO5 BERTH,HAKOZAKI WHARF NO5 BERTH,,2001-06-26,,,,,
JPHTD,,PB04C,KASHII PARK PORT NO4 BERTH,KASHII PARK PORT NO4 BERTH,,2001-06-26,,,,,
JPHTD,,PB05C,KASHII PARK PORT NO5 BERTH,KASHII PARK PORT NO5 BERTH,,2001-06-26,,,,,
JPIMB,,TOM,Tomita No.1/2 Berth,Tomita No.1/2 Berth,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPIMI,,NS05C,NANATSUJIMA KITA 1,NANATSUJIMA KITA 1,,2001-06-26,,,,,
JPISW,,BNG,BANNAGURO?No.?-5,BANNAGURO,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPIWK,,SI10C,Shinminato South Berth,Shinminato South Berth,,2001-06-26,,,,,
JPKCZ,,MG01C,Misato Pier No.7-1Berth,Misato Pier No.7-1Berth,,2001-06-26,,,,,
JPKCZ,,MG02C,Misato Pier No.7-2Berth,Misato Pier No.7-2Berth,,2001-06-26,,,,,
JPKIJ,,EWC,West Pier,West Pier,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPKKJ,,KHC,HIAGARIHIGASHI NO. 1-7,HIAGARIHIGASHI NO.1-7,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPKKJ,,TNC,TANOURA NO.1-8 GANPEKI,TANOURA,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPKKJ,,TUC,TACHINOURA NO.1-42 GAN,TACHINOURA,,2015-10-26,,SMDG,jasmin.droenner@eurogate.eu,,
JPKMJ,,HK08C,No.5Berth,HYAKKAN,2015-10-26,2001-06-26,,,,,
JPKNZ,,GG01C,GOKUDEN GANPEKI,GOKUDEN GANPEKI,,2001-06-26,,,,,
JPKNZ,,TG01C,TOMIZU GANPEKI,TOMIZU GANPEKI,,2001-06-26,,,,,
JPKOM,,OK08C,Okinosusototiku?-7.5?Berth,Okinosusototiku?-7.5?Berth,,2001-06-26,,,,,
JPKSM,,MK08C,MINAMIKOUKYOU H,MINAMIKOUKYOU H,,2001-06-26,,,,,
JPKWS,,KHC1C,Kawasaki Container (No.1 Wharf),Kawasaki Container (No.1 Wharf),,2001-06-26,,,,,
JPMAI,,KB09C,DAINIFUTO No.2,DAINIFUTO No.2,,2001-06-26,,,,,
JPMIZ,,TE01C,Tamashima Foreign Trade Whorf No.1 Berth,Tamashima Foreign Trade Whorf No.1 Berth,,2001-06-26,,,,,
JPMIZ,,TH04C,Tamashima Harbor Iland No.4 Berth,Tamashima Harbor Iland No.4 Berth,,2001-06-26,,,,,
JPMKW,,TJ07C,ZINNOFUTO No.7,ZINNOFUTO No.7,,2001-06-26,,,,,
JPMKX,,MKC,MURAMATU 7A/7B/8,MURAMATU,,2015-10-27,,,,,
JPMNX,,NKS,Nakanoseki,Nakanoseki,,2015-10-27,,,,,
JPMOJ,,HBK,Hibikinada Container Terminal,"Hibiki Container Terminal Co.,Ltd.",,2015-04-05,,Hapag-Lloyd AG,,,
JPMOJ,,TAC,Tachinoura Container Terminal,"Kanmon Container Terminal Co.,Ltd.",,2015-04-05,,Hapag-Lloyd AG,,,
JPMSI,,KY14C,KOGAKUEA-12MGANPEKI,KOGAKUEA-12MGANPEKI,,2001-06-26,,,,,
JPMUR,,SAC,SAKIMORI NO.1-7,SAKIMORI NO.6,,2015-10-27,,SMDG,jasmin.droenner@eurogate.eu,,
JPMYJ,,MBC,GAIKOU DAINIFUTO NO. 2/3,GAIKOU DAINIFUTO,,2015-10-27,,SMDG,jasmin.droenner@eurogate.eu,,
JPNAH,,SFC,Shinkoh Pier,Shinkoh Pier,,2015-10-27,,SMDG,jasmin.droenner@eurogate.eu,,
JPNAO,,EP04C,East Pier No.4Berth,East Pier No.4Berth,,2001-06-26,,,,,
JPNGO,,NCB,Nagoya Container Berth,"Nagoya Container Berth Company, Ltd.",,2015-04-05,,Hapag-Lloyd AG,,,
JPNGO,,TCB,Tobishima Futo South-side Container Terminal,"Tobishima Container Berth Company, Ltd.",,2015-04-05,,Hapag-Lloyd AG,,,
JPNGO,,NCT,Nabeta Futo Container Terminal,"Nagoya United Container Terminal Company, Ltd.",,2015-04-05,,Hapag-Lloyd AG,,,
JPNGO,,KJC,Kinjo Pier Container Terminal,Kinjo Pier Container Terminal,,2015-10-27,,SMDG,jasmin.droenner@eurogate.eu,,
JPNGO,,TNT,Tobishima Futo North Cont. Terminal,Nagoya Port Terminal Corporation,,2015-04-05,,Hapag-Lloyd AG,,,
JPNGO,,TST,Tobishima Futo South Cont. Terminal,Nagoya Port Terminal Corporation,,2015-04-05,,Hapag-Lloyd AG,,,
JPOIT,,OZC,OZAI No.19/20 GANPEKI,OZAI No.19/20 GANPEKI,,2015-10-27,,SMDG,jasmin.droenner@eurogate.eu,,
JPONA,,OU04C,Ohtsurugi  Wharf  NO.4 Berth,Ohtsurugi  Wharf  NO.4 Berth,,2001-06-26,,,,,
JPOSA,,OC1,Sakashima Container Terminal C-1,"Hanjin Shipping Co.,Ltd.",,2015-08-19,,,,,
JPOSA,,OC2,Sakashima Container Terminal C-2,"Mitsui O.S.K. Lines, Ltd.",,2015-08-19,,,,,
JPOSA,,OC34,Sakashima Container Terminal C-3/4,"Tatsumi Shokai Co.,Ltd.",,2015-08-19,,,,,
JPOSA,,OC8,Sakashima Container Terminal C-8,"Kawasaki Kisen Kaisha Ltd./Kamigumi Co.,Ltd.",,2015-08-19,,,,,
JPOSA,,OC9,Sakashima Container Terminal C-9,"Mitsubishi Logistics Co.,Ltd / Mitsui Warehouse Terminal Service Co.,Ltd.",,2015-08-19,,,,,
JPOSA,,OC10,Yumeshima Container Terminal C-10,DICT,,2015-08-19,,,,,
JPOSA,,OC11,Yumeshima Container Terminal C-11,Evergreen Line Joint Service Agreement,,2015-08-19,,,,,
JPOSA,,OC12,Yumeshima Container Terminal C-12,DICT,,2015-08-19,,,,,
JPSAK,,GS02C,Showa South No.2 Berth,Showa South No.2 Berth,,2001-06-26,,,,,
JPSAK,,GS03A,Showa South,Showa South,,2001-06-26,,,,,
JPSAK,,GS03C,Showa South No.3 Berth,Showa South No.3 Berth,,2001-06-26,,,,,
JPSAK,,IQ01A,Sakai Port Quarantine,Sakai Port Quarantine,,2001-06-26,,,,,
JPSBK,,SKM,Sukematsu?No.8,Sukematsu,,2015-10-27,,SMDG,jasmin.droenner@eurogate.eu,,
JPSBS,,GG06C,Gaikohchiku D Ganpeki,Gaikohchiku D Ganpeki,,2001-06-26,,,,,
JPSGM,,SC01C,Takasago Pier No.1Berth,Takasago Pier No.1Berth,,2001-06-26,,,,,
JPSKT,,TS02C,Takasagofuto No.2,Takasagofuto No.2,,2001-06-26,,,,,
JPSMT,,WM32C,Nishihama No.5 Berth,Nishihama No.5 Berth,,2001-06-26,,,,,
JPSMZ,,OKT,Shin Okitsu Container Terminal,"Suzuyo & Co.,Ltd.",,2015-04-05,,,,,
JPSMZ,,SDE,Sodeshi Container Terminal,"Suzuyo & Co.,Ltd.",,2015-04-05,,,,,
JPTKY,,HAR,Harumi,Harumi,,2015-10-27,,SMDG,jasmin.droenner@eurogate.eu,,
JPTMK,,EH03C,Higashi Wharf No.3,Higashi Wharf No.3,,2001-06-26,,,,,
JPTMK,,IH01C,Irifune Wharf,Irifune Wharf,,2001-06-26,,,,,
JPTRG,,TK02C,Kawasakimatsuei B Berth,Kawasakimatsuei B Berth,,2001-06-26,,,,,
JPTRG,,TK22C,Kawasakimatsuei C Berth,Kawasakimatsuei C Berth,,2001-06-26,,,,,
JPTTJ,,SG17C,Cendai No.3 Berth,Cendai No.3 Berth,,2001-06-26,,,,,
JPTTJ,,SG21C,Cendai No.1 Berth,Cendai No.1 Berth,,2001-06-26,,,,,
JPTYO,,AOO,Aomi Container Terminal Berth No.0 / 1 / 2  (A0/A1/A2),"Daiichi Transportation & Terminal Co.,Ltd./Sumitomo Warehouse/Isewan Terminal Service Co.,Ltd./Nippon Express/Sankyu Inc.",,2015-05-11,,Hapag-Lloyd AG,,,
JPTYO,,AOH,Aomi Container Terminal Berth No.3 (A3),"Hanjin Shipping Co.,Ltd. (Nippon Express / Mitsui Soko)",,2015-05-11,,Hapag-Lloyd AG,,,
JPTYO,,AOE,Aomi Container Terminal Berth No.4( (A4),Evergreen Marine (Suzue Corp.),,2015-05-11,,Hapag-Lloyd AG,,,
JPTYO,,OHK,Ohi Container Terminal Berth No.1 / 2,"Kawasaki Kisen Kaisha,Ltd.",,2015-05-11,,Hapag-Lloyd AG,,,
JPTYO,,OHM,Ohi Container Terminal Berth No.3 / 4,"Mitsui O.S.K. Lines, Ltd. (UTOC / TICT)",,2015-05-11,,Hapag-Lloyd AG,,,
JPTYO,,OHA,Ohi Container Terminal Berth No.5,Wan Hai Lines.Ltd. (Azuma Shipping Co. Ltd.),,2015-05-11,,Hapag-Lloyd AG,,,
JPTYO,,OHN,Ohi Container Terminal  Berth No.6 /  7,Nippon Yusen Kaisha Ltd. / Unix Corp.,,2015-05-11,,Hapag-Lloyd AG,,,
JPTYO,,SHG,Shinagawa Container Terminal,Daiichi/Sumitomo/Nippon Express/Sankyu/Azuma Shipping,,2015-05-08,,Hapag-Lloyd AG,,,
JPUBJ,,SF01C,Shibanaka No.1 Berth,Shibanaka No.1 Berth,,2001-06-26,,,,,
JPUBJ,,SF04C,Shibanaka West Berth,Shibanaka West Berth,,2001-06-26,,,,,
JPUKB,,KCT,Kobe Container Terminal PC-18 / Kamigumi,Kobe Container Terminal PC-18 / Kamigumi,,2004-05-31,,,,"34.66667, 135.23472",
JPUKB,,PC13,Port Island PC-13,APL /  Sumitomo Warehouse,,2015-06-20,,Hapag-Lloyd AG,,,
JPUKB,,PC14,Port Island PC-14,Nissin Corporation,,2015-06-20,,Hapag-Lloyd AG,,,
JPUKB,,PC15,Port Island PC-15,"Sumitomo Warehouse/Sankyu Inc./Nickel & Lyons, Ltd.",,2015-06-20,,Hapag-Lloyd AG,,,
JPUKB,,PC16,Port Island PC-16/17,"Mitsui O.S.K. Lines,Ltd/Sankyu/Sumitomo Warehouse/ Nickel & Lyons,Ltd.",,2015-06-20,,SMDG,jasmin.droenner@eurogate.eu,,
JPUKB,,RC4,Rokko Island RC-4,"Kawasaki Kisen Kaisha Ltd./APM Terminals Japan Co.,Ltd./Kamigumi Co.,Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPUKB,,RC5,Rokko Island RC-5,"Kawasaki Kisen Kaisha Ltd./APM Terminals Japan Co.,Ltd./Kamigumi Co.,Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPUKB,,RC6,Rokko Island RC-6/7,Nippon Yusen Kabushiki Kaisha,,2015-06-30,,SMDG,jasmin.droenner@eurogate.eu,,
JPUKB,,RC3,Rokko Island C-3,Kawasaki Kisen Kaisha Ltd /APM Terminals Japan,,2015-06-30,,Hapag-Lloyd AG,,,
JPWKJ,,SE01C,Suehiro Pier East,Suehiro Pier East,2015-10-27,2001-06-26,,,,,
JPYKK,,KSS,Kasumigaura South Pier Wharfs No.26,Japan Transcity Corporation,,2015-06-16,,Hapag-Lloyd AG,,,
JPYKK,,KSN,Kasumigaura North Pier Wharfs No.80,Japan Transcity Corporation,,2015-06-16,,Hapag-Lloyd AG,,,
JPYOK,,DC3,Daikoku Container Terminal,"Nippon Express/Kamigumi Co.,Ltd",,2015-06-20,,Hapag-Lloyd AG,,,
JPYOK,,DC4,Daikoku Container Terminal,Nippon Yusen Kabushiki Kaisha,,2015-06-20,,Hapag-Lloyd AG,,,
JPYOK,,T9,Daikoku Container Terminal,"Mitsui Soko Co.,Ltd/Sumitoto warehouse",,2015-06-20,,Hapag-Lloyd AG,,,
JPYOK,,HA5,Honmoku A Container Terminal A 5.6,"Kawasaki Kisen Kaisha, Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPYOK,,HA6,Honmoku A Container Terminal A 6.7,"Kawasaki Kisen Kaisha, Ltd. / Nissin Corporation /Keihin Koun Co.Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPYOK,,HBC,Honmoku B-C Container Terminal,"Yokohama Port Megaterminal Co.,Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPYOK,,HD1,Honmoku D Container Terminal 1,"Yokohama Port Megaterminal Co.,Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPYOK,,HD4,Honmoku D Container Terminal 4,"American President Lines,Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPYOK,,HD5,Honmoku D Container Terminal 5,"Mitsui O.S.K. Lines, Ltd.",,2015-06-30,,Hapag-Lloyd AG,,,
JPYOK,,MHM,Minami-Honmoku Container terminal,"Mitsubishi Logistics Co.,Ltd",,2015-06-20,,Hapag-Lloyd AG,,,
JPYOK,,APMYOK,Maersk Yokohama Terminal,APM Terminals,,2016-09-01,,XVELA - Chris Ng,chris.ng@xvela.com,,http://www.apmterminals.com/en/operations/asia-pacific/yokohama/about-us
KHKOS,,SPA,SIHANOUKVILLE PORT,SIHANOUKVILLE PORT AUTHORITY,,2015-06-24,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRKAN,,KIT,KOREA INTERNATIONAL CONTAINER TMNL.,KOREA INTERNATIONAL TERMINAL,,2015-05-03,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,,BNCT,BNCT,"BNCT CO.,LTD",,2015-03-06,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,,BPC,BUSAN PIER 3/4,BUSAN CONVENTIONAL,,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,,BIT,BIT,"BUSAN INT'L TERMINAL CO.,LTD",,2015-03-25,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,,DPCT,DONGBU PUSAN CONTAINER TERMINAL,DONGBU PUSAN CONTAINER TERMINAL CO LTD,,2004-05-31,,,,"35.10556, 129.07417",
KRPUS,KRBNP,HJNC,TERMINAL (HJNC),HANJIN NEW PORT CO. LTD.,,2015-03-06,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,,HBCT,HBCT,HUTCHISON BUSAN CONTAINER TERMINAL,,2015-03-25,,Hapag-Lloyd AG,,,
KRPUS,,HPNT,HPNT,HYUNDAI PUSAN NEW-PORT TERMINAL,,2015-03-06,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
KRPUS,,KBCT,KOREA BUSAN CONTAINER TERMINAL,KOREA BUSAN CONTAINER TERMINAL,,2004-05-31,,,,"35.10556, 129.09500",
KRPUS,,PNP,PUSAN NEWPORT INTERNATIONAL TERMINAL,PUSAN NEWPORT INTERNATIONAL TERMINAL,,2004-05-31,,,,"35.07889, 128.82528",
KRPUS,,PNC,PUSAN NEWPORT CO.,PUSAN NEWPORT CONTAINER TERMINAL,,2004-05-31,,,,"35.07889, 128.82306",
LBBEY,,BCTC,BEIRUT CONTAINER TERMINAL CONSORTIUM SAL,BEIRUT CONTAINER TERMINAL CONSORTIUMSAL - BCTC,,2004-05-31,,,,"33.90889, 35.53417",
LKCMB,,CICT,Colombo International,Colombo International Container Terminals Ltd.,,2015-06-20,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
LKCMB,,LKJCT,Jaya Container Terminal,Jaya Container Terminal,,2005-09-19,,,,,
LKCMB,,LKSGT,S/Asia Gateway Terminal,S/Asia Gateway Terminal,,2005-09-19,,,,,
LKCMB,,LKUCT,Unity Container Terminal,Unity Container Terminal,,2005-09-19,,,,,
LKCMB,,SAGT,South Asia Gateway Terminal,South Asia Gateway Terminal,,2005-09-19,,P&O Ports,,,
LTKLJ,,KLAB,KLA-BULK,KLA-BULK,2014-10-20,2005-02-23,,Finnlines,,,
LTKLJ,,KLAK,KLA-KLASCO,KLA-KLASCO,,2005-02-23,,Finnlines,,,
LTKLJ,,KLAT,KLA-TERMINALAS,KLA-TERMINALAS,,2005-02-23,,Finnlines,,,
LTKLJ,,KKT,Klaipedos Konteineriu Terminalas,Klaipedos Konteineriu Terminalas,,2014-11-10,,Eurogate,jasmin.droenner@eurogate.eu,,
LTKLJ,,KAS,Klaipedos Smelte,Klaipedos Smelte,,2014-11-10,,Eurogate,jasmin.droenner@eurogate.eu,,
LVRIX,,BCT,Baltic Container Terminal,Baltic Container Terminal,,2007-11-10,,Unifeeder,,,
LVRIX,,RCT,Riga Central Terminal,Riga Central Terminal,,2008-01-16,,Unifeeder,ldj@unifeeder.com,,
LVRIX,,RUT,Riga Universal Terminal,Riga Universal Terminal,,2014-11-12,,Eurogate,jasmin.droenner@eurogate.eu,,
MACAS,,EST,Terminal Est (new terminal),Port Casablanca,,2005-10-07,,OPDR,,,
MACAS,,OLP,Terminal West (old port),Port de Casablanca,,2005-10-07,,OPDR,,,
MACAS,,SODEP,SODEP,SOCIETE D'EXPLOITATION DES PORTS,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
MACAS,,SOMAP,SOMAPORT,SOMAPORT,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
MAPTM,,EURTN,EUROGATE Tanger S.A,EUROGATE Tanger S.A,,2004-05-31,,,,"35.89417, -5.48917",
MATNG,,PDC,Molle De Commerce Container Terminal,Tanger Port,,2005-10-07,,OPDR,,,
MTMAR,,FREE,MALTA FREEPORT TERMINALS LTD,MALTA FREEPORT TERMINALS LTD.,,2004-05-31,,,,"35.82000, 14.54278",
MXATM,,ATP,ALTAMIRA TERMINAL PORTUARIA,ALTAMIRA TERMINAL PORTUARIA SA DE CV,,2004-05-31,,,,"22.47700, -97.88500",
MXATM,,IPM,INFRAESTRUCTURA PORTUARIA MEXICANA S.A. DE C.,INFRAESTRUCTURA PORTUARIA MEXICANA S.A. DE C.V,,2004-05-31,,,,"22.47383, -97.88417",
MXESE,,EIT,ENSENADA INTL TERMINAL SA DE CV,ADMINISTRACION PORTUARIA INTEGRAL DEENSENADA SA DE CV,,2004-05-31,,,,"31.85167, -116.62917",
MXLZC,,LCT,LAZARO CARDENAS TERMINAL PORTUARIA,"LAZARO CARDENAS TERMINAL PORTUARIADE CONTENEDORES, SA DE CV",,2004-05-31,,,,"17.95333, -102.17167",
MXMZT,,TMAZ,TERMINAL MARITIMA DE MAZATLAN,TERMINAL MARITIMA DE MAZATLAN,,2016-06-06,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
MXPGO,,TCY,ADMINISTR. PORTUARIA INTEGRAL DE PROGRESO,TERMINAL DE CONTENEDORES DE YUCATAN SA DE CV,,2004-05-31,,,,"21.34611, -89.67722",
MXTAP,,PMD,PUERTO CHIAPAS,PUERTO CHIAPAS,,2016-09-12,,HSD,Marc.Jordens@Hamburgsud.com,,
MXVER,,ICAVE,INTERNACIONAL DE CONTEN. ASSOC. DE VER,INTERNACIONAL DE CONTENEDORESASOCIADOS DE VERACRUZ,,2004-05-31,,,,"19.21217, -96.13417",
MXZLO,,CMSA,CONTECON MANZANILLO,"CONTECON MANZANILLO, S.A DE C.V",,2016-05-13,,"CONTECON MANZANILLO, S.A DE C.V",rcox@contecon.mx,"19.08480, -104.30240",http://www.contecon.mx
MXZLO,,SSAMX,SSA MEXICO HOLDINGS,SSA MEXICO HOLDINGS SA DE CV,,2004-05-31,,,,"19.07233, -104.29083",
MXZLO,,TIMSA,TERMINAL INTL DE MANZANILLO (TIMSA),TERMINAL INT DE MANZANILLO SA DE CV TIMSA,,2004-05-31,,,,"19.06033, -104.29300",
MYPEN,,PENP,Penang Port Sdn. Bhd. Penang,PENANG PORT SDN. BHD. Penang,,2014-07-10,,HSDG,ulf.patzer@hamburgsud.com,"5.42167, 100.36722",
MYPKG,,KMT,WESTPORT KELANG MULTI TERMINAL (KMT),KELANG MULTI TERMINAL (KMT),,2004-05-31,,,,"3.03611, 101.35917",
MYPKG,,NPM,NORTH PORT MALAYSIA,NORTH PORT MALAYSIA,,2004-05-31,,,,"3.03717, 101.35717",
MYPGU,,JPB,JOHOR PORT BERHAD,JOHOR PORT BERHAD,,2015-06-12,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
MYTPP,,PTP,PORT OF TANJUNG PELEPAS,PORT OF TANJUNG PELEPAS,,2004-05-31,,,,"1.36250, 103.54583",
MZMPM,,MIPS,MIPS,Mozambique International Port Services,,2005-09-19,,P&O Ports,,,
NAWVB,,WVB,Walvis Bay Ocean Terminal,Walvis Bay Ocean Terminal,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NGAPP,,APMTER,APM Terminals Apapa Ltd.,APM Terminals Apapa Ltd.,,2015-10-09,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NGTIN,,FIVEST,Five Star (Tin Can Island),Five Star (Tin Can Island),,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NGTIN,,TICT,Tincan Island Terminal,Tincan Island Terminal,,2015-09-22,,Hapag-Lloyd AG,michael.schroeder@hlag.com,,
NICIO,,EPN,Port of Corinto,Empresa Portuaria Nacional,,2004-05-31,,,,"12.48250, -87.16778",
NLAMS,,ACT,"Harbour # 7991, Ruigoordweg",Amsterdam Container Terminals BV,,2009-03-20,,ACT Amsterdam,svanwijlen@acthph.nl,,
NLRTM,,APM,APM Terminal Maasvlakte 1,APM,,2014-08-05,,PORTBASE,h.rook@portbase.com,,
NLRTM,,NLMVII,APM Terminal Maasvlakte 2,APM-II,,2014-08-26,,APM,Ike.Van.Der.Lubben@apmterminals.com,,
NLRTM,,DRN,Van Doorn Depot Rotterdam,Van Doorn Depot,,2014-10-14,,PORTBASE,h.rook@portbase.com,,
NLRTM,,KRM,Rotterdam Container Terminal RCT Maasvlakte,Kramer Terminal,,2014-08-05,,PORTBASE,h.rook@portbase.com,,
NLRTM,,INTER,Interforest Terminal Rotterdam,Interforest Terminal Rotterdam,,2014-08-05,,PORTBASE,h.rook@portbase.com,,
NLRTM,,HAN,Hanno Waalhaven Terminal,RTM-HANNO,,2005-02-23,,Finnlines,,,
NLRTM,,RSN,RST North Terminal,RST North,,2014-08-05,,PORTBASE,h.rook@portbase.com,,
NLRTM,,RSZ,RST South Terminal,RST South,,2014-08-05,,PORTBASE,h.rook@portbase.com,,
NLRTM,,MST,Northside,RTM-SHORTSEA TERM.,,2005-02-23,,Finnlines,,,
NLRTM,,5049,Berth 5049,Holland Terminals,,2005-08-24,,PSA - HNN,,,
NLRTM,,DBF,DBF,ECT Delta Terminal,,2007-10-25,,ECT,robert.roestenburg@ect.nl,,
NLRTM,,DCD,DCD,ECT Delta Terminal,,2016-06-02,,PORTBASE,h.rook@portbase.com,,
NLRTM,,DDE,DDE,ECT Delta Terminal,,2007-10-25,,ECT,robert.roestenburg@ect.nl,,
NLRTM,,DDN,DDN,ECT Delta Terminal,,2007-10-25,,ECT,robert.roestenburg@ect.nl,,
NLRTM,,EMX,EMX,ECT Euromax Terminal BV,,2007-10-25,,ECT,robert.roestenburg@ect.nl,,
NLRTM,,NLSBH,Rotterdam Steinweg Beatrixhaven,Steinweg Beatrixhaven,,2015-11-01,,Steinweg,info@nl.steinweg.com,,
NLRTM,,HCD,HCD,ECT City Terminal BV,,2007-10-25,,ECT,robert.roestenburg@ect.nl,,
NLRTM,,LPL,Losplaats Waalhaven,Overbeek Container Control,,2008-11-19,,RSC,ict@rscrotterdam.nl,,
NLRTM,,RSC,Rail Service Center Rotterdam,Rail Service Center Rotterdam,,2008-11-19,,RSC,ict@rscrotterdam.nl,,
NLRTM,,RWG,Rotterdam World Gateway,Rotterdam World Gateway,,2014-08-05,,PORTBASE,h.rook@portbase.com,,
NLRTM,,UNIPORT,Uniport Waalhaven Terminal,Uniport Stevedoring Comp.,,2002-10-04,2016-05-13,"Klaipeda Stevedoring Company, www.klasco.lt",,,
